MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 11:48:30,22.47,65.43,1.16.3,FR1,9,4.14,1,1,Pellet,Left,13,21,10,0,Timed_out,955,nan
4/12/2023 11:48:37,22.47,65.45,1.16.3,FR1,9,4.14,nan,1,Left,Left,14,21,10,0,nan,nan,0.03
4/12/2023 11:48:40,22.45,65.45,1.16.3,FR1,9,4.14,nan,1,RightDuringDispense,Left,14,22,10,0,nan,nan,0.11
4/12/2023 11:48:41,22.45,65.47,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,14,23,10,0,nan,nan,0.23
4/12/2023 11:48:42,22.45,65.43,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,14,24,10,0,nan,nan,0.13
4/12/2023 11:48:45,22.46,65.45,1.16.3,FR1,9,4.14,2,1,Pellet,Left,14,24,11,0,4.59,15,nan
4/12/2023 11:49:06,22.47,65.39,1.16.3,FR1,9,4.14,nan,1,Left,Left,15,24,11,0,nan,nan,0.23
4/12/2023 11:49:32,22.47,65.52,1.16.3,FR1,9,4.14,4,1,Pellet,Left,15,24,12,0,18.59,47,nan
4/12/2023 11:58:45,22.36,65.07,1.16.3,FR1,9,4.14,nan,1,Left,Left,16,24,12,0,nan,nan,0.03
4/12/2023 12:07:27,22.31,65.50,1.16.3,FR1,9,4.14,1,1,Pellet,Left,16,24,13,0,Timed_out,1074,nan
4/12/2023 12:07:28,22.31,65.51,1.16.3,FR1,9,4.14,nan,1,LeftinTimeOut,Left,17,24,13,0,nan,nan,nan
4/12/2023 12:12:03,22.26,65.98,1.16.3,FR1,9,4.14,nan,1,Left,Left,18,24,13,0,nan,nan,0.07
4/12/2023 12:12:04,22.28,66.01,1.16.3,FR1,9,4.14,nan,1,LeftDuringDispense,Left,19,24,13,0,nan,nan,0.38
4/12/2023 12:12:05,22.28,65.97,1.16.3,FR1,9,4.14,nan,1,LeftDuringDispense,Left,20,24,13,0,nan,nan,0.01
4/12/2023 12:12:13,22.26,65.97,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,21,24,13,0,nan,nan,0.09
4/12/2023 12:13:17,22.27,65.93,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,21,25,13,0,nan,nan,0.03
4/12/2023 12:13:20,22.28,65.90,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,22,25,13,0,nan,nan,0.01
4/12/2023 12:16:03,22.29,65.84,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,22,26,13,0,nan,nan,0.19
4/12/2023 12:16:05,22.27,65.82,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,22,27,13,0,nan,nan,0.06
4/12/2023 12:16:06,22.29,65.81,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,22,28,13,0,nan,nan,0.05
4/12/2023 12:16:10,22.27,65.88,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,22,29,13,0,nan,nan,0.68
4/12/2023 12:16:13,22.27,65.88,1.16.3,FR1,9,4.14,nan,1,RightWithPellet,Left,22,30,13,0,nan,nan,0.51
4/12/2023 12:16:34,22.27,66.00,1.16.3,FR1,9,4.13,nan,1,LeftWithPellet,Left,23,30,13,0,nan,nan,0.07
4/12/2023 12:16:42,22.28,65.98,1.16.3,FR1,9,4.14,nan,1,LeftWithPellet,Left,24,30,13,0,nan,nan,0.86
4/12/2023 12:16:53,22.28,66.06,1.16.3,FR1,9,4.14,2,1,Pellet,Left,24,30,14,0,Timed_out,567,nan
4/12/2023 12:25:50,22.22,66.26,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,31,14,0,nan,nan,0.39
4/12/2023 12:25:56,22.22,66.21,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,32,14,0,nan,nan,0.01
4/12/2023 12:25:57,22.22,66.19,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,33,14,0,nan,nan,0.22
4/12/2023 12:26:01,22.22,66.20,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,34,14,0,nan,nan,0.11
4/12/2023 12:26:12,22.21,66.18,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,35,14,0,nan,nan,0.30
4/12/2023 12:26:13,22.23,66.18,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,36,14,0,nan,nan,0.05
4/12/2023 12:26:16,22.21,66.19,1.16.3,FR1,9,4.14,nan,1,Right,Left,24,37,14,0,nan,nan,0.75
4/12/2023 12:33:57,22.16,65.91,1.16.3,FR1,9,4.14,nan,1,Left,Left,25,37,14,0,nan,nan,0.19
4/12/2023 12:33:58,22.17,65.89,1.16.3,FR1,9,4.14,1,1,Pellet,Left,25,37,15,0,0.27,1025,nan
4/12/2023 12:34:06,22.16,65.98,1.16.3,FR1,9,4.13,nan,1,Left,Left,26,37,15,0,nan,nan,0.03
4/12/2023 12:34:10,22.16,65.95,1.16.3,FR1,9,4.14,2,1,Pellet,Left,26,37,16,0,1.36,12,nan
4/12/2023 12:34:27,22.18,66.00,1.16.3,FR1,9,4.14,nan,1,Left,Left,27,37,16,0,nan,nan,0.07
4/12/2023 12:34:28,22.17,65.99,1.16.3,FR1,9,4.14,2,1,Pellet,Left,27,37,17,0,0.06,18,nan
4/12/2023 12:38:34,22.17,66.10,1.16.3,FR1,9,4.14,nan,1,Right,Left,27,38,17,0,nan,nan,0.28
4/12/2023 12:46:40,22.14,66.26,1.16.3,FR1,9,4.14,nan,1,Right,Left,27,39,17,0,nan,nan,0.08
4/12/2023 12:58:30,22.10,66.17,1.16.3,FR1,9,4.14,nan,1,Right,Left,27,40,17,0,nan,nan,0.05
4/12/2023 12:58:33,22.10,66.16,1.16.3,FR1,9,4.14,nan,1,Right,Left,27,41,17,0,nan,nan,0.48
4/12/2023 13:10:11,22.04,66.35,1.16.3,FR1,9,4.14,nan,1,Left,Left,28,41,17,0,nan,nan,0.09
4/12/2023 13:10:12,22.06,66.35,1.16.3,FR1,9,4.13,1,1,Pellet,Left,28,41,18,0,0.40,2144,nan
4/12/2023 13:10:33,22.05,66.44,1.16.3,FR1,9,4.13,nan,1,Left,Left,29,41,18,0,nan,nan,0.07
4/12/2023 13:10:34,22.06,66.42,1.16.3,FR1,9,4.13,1,1,Pellet,Left,29,41,19,0,0.95,22,nan
4/12/2023 13:10:46,22.05,66.42,1.16.3,FR1,9,4.14,nan,1,Left,Left,30,41,19,0,nan,nan,0.04
4/12/2023 13:10:47,22.06,66.44,1.16.3,FR1,9,4.14,1,1,Pellet,Left,30,41,20,0,0.40,13,nan
4/12/2023 13:14:19,22.04,66.74,1.16.3,FR1,9,4.13,nan,1,Left,Left,31,41,20,0,nan,nan,0.13
4/12/2023 13:14:20,22.05,66.73,1.16.3,FR1,9,4.14,1,1,Pellet,Left,31,41,21,0,0.27,213,nan
4/12/2023 13:17:36,22.06,66.59,1.16.3,FR1,9,4.13,nan,1,Left,Left,32,41,21,0,nan,nan,0.06
4/12/2023 13:17:40,22.06,66.60,1.16.3,FR1,9,4.13,1,1,Pellet,Left,32,41,22,0,3.00,200,nan
4/12/2023 15:21:19,21.90,66.98,1.16.3,FR1,9,4.12,nan,1,Left,Left,33,41,22,0,nan,nan,0.02
4/12/2023 15:21:22,21.91,66.97,1.16.3,FR1,9,4.12,3,1,Pellet,Left,33,41,23,0,0.06,7422,nan
4/12/2023 15:21:35,21.90,67.01,1.16.3,FR1,9,4.13,nan,1,Left,Left,34,41,23,0,nan,nan,0.13
4/12/2023 15:21:36,21.90,66.95,1.16.3,FR1,9,4.13,1,1,Pellet,Left,34,41,24,0,0.06,14,nan
4/12/2023 15:21:51,21.91,67.03,1.16.3,FR1,9,4.12,nan,1,Right,Left,34,42,24,0,nan,nan,0.07
4/12/2023 15:34:19,21.96,66.98,1.16.3,FR1,9,4.14,nan,1,Right,Left,34,43,24,0,nan,nan,0.00
4/12/2023 15:34:20,21.96,67.01,1.16.3,FR1,9,4.13,nan,1,Right,Left,34,44,24,0,nan,nan,0.01
4/12/2023 18:20:12,21.88,67.47,1.16.3,FR1,9,4.12,nan,1,Left,Left,35,44,24,0,nan,nan,0.15
4/12/2023 18:20:13,21.86,67.45,1.16.3,FR1,9,4.12,1,1,Pellet,Left,35,44,25,0,0.34,10717,nan
4/12/2023 18:20:25,21.86,67.49,1.16.3,FR1,9,4.12,nan,1,Left,Left,36,44,25,0,nan,nan,0.02
4/12/2023 18:20:26,21.87,67.46,1.16.3,FR1,9,4.12,1,1,Pellet,Left,36,44,26,0,0.13,13,nan
4/12/2023 18:20:40,21.86,67.53,1.16.3,FR1,9,4.12,nan,1,Left,Left,37,44,26,0,nan,nan,0.03
4/12/2023 18:20:40,21.88,67.49,1.16.3,FR1,9,4.12,nan,1,LeftDuringDispense,Left,38,44,26,0,nan,nan,0.06
4/12/2023 18:20:43,21.87,67.48,1.16.3,FR1,9,4.12,2,1,Pellet,Left,38,44,27,0,0.20,17,nan
4/12/2023 18:20:55,21.87,67.54,1.16.3,FR1,9,4.12,nan,1,Left,Left,39,44,27,0,nan,nan,0.08
4/12/2023 18:20:56,21.89,67.53,1.16.3,FR1,9,4.13,1,1,Pellet,Left,39,44,28,0,0.34,13,nan
4/12/2023 18:21:15,21.88,67.55,1.16.3,FR1,9,4.12,nan,1,Right,Left,39,45,28,0,nan,nan,0.20
4/12/2023 18:25:14,21.90,67.50,1.16.3,FR1,9,4.12,nan,1,Right,Left,39,46,28,0,nan,nan,0.12
4/12/2023 18:25:14,21.92,67.48,1.16.3,FR1,9,4.13,nan,1,Right,Left,39,47,28,0,nan,nan,0.00
4/12/2023 18:25:17,21.91,67.47,1.16.3,FR1,9,4.12,nan,1,Right,Left,39,48,28,0,nan,nan,0.31
4/12/2023 18:30:38,21.91,67.57,1.16.3,FR1,9,4.12,nan,1,Right,Left,39,49,28,0,nan,nan,0.28
4/12/2023 19:28:07,21.89,66.82,1.16.3,FR1,9,4.12,nan,1,Left,Left,40,49,28,0,nan,nan,0.15
4/12/2023 19:28:09,21.89,66.83,1.16.3,FR1,9,4.12,1,1,Pellet,Left,40,49,29,0,0.34,4033,nan
4/12/2023 19:46:09,21.85,66.91,1.16.3,FR1,9,4.12,nan,1,Left,Left,41,49,29,0,nan,nan,0.15
4/12/2023 19:46:10,21.87,66.90,1.16.3,FR1,9,4.12,2,1,Pellet,Left,41,49,30,0,0.06,1081,nan
4/12/2023 19:49:06,21.86,67.02,1.16.3,FR1,9,4.12,nan,1,Right,Left,41,50,30,0,nan,nan,0.22
4/12/2023 19:49:44,21.85,67.02,1.16.3,FR1,9,4.12,nan,1,Left,Left,42,50,30,0,nan,nan,0.02
4/12/2023 19:49:45,21.87,67.02,1.16.3,FR1,9,4.12,1,1,Pellet,Left,42,50,31,0,0.27,215,nan
4/12/2023 19:49:58,21.85,67.05,1.16.3,FR1,9,4.12,nan,1,Left,Left,43,50,31,0,nan,nan,0.03
4/12/2023 19:49:59,21.86,67.02,1.16.3,FR1,9,4.12,2,1,Pellet,Left,43,50,32,0,0.06,14,nan
4/12/2023 19:50:17,21.85,67.05,1.16.3,FR1,9,4.12,nan,1,Left,Left,44,50,32,0,nan,nan,0.00
4/12/2023 19:50:18,21.86,67.04,1.16.3,FR1,9,4.12,1,1,Pellet,Left,44,50,33,0,0.40,19,nan
4/12/2023 20:08:52,21.86,67.77,1.16.3,FR1,9,4.12,nan,1,Left,Left,45,50,33,0,nan,nan,0.02
4/12/2023 20:08:53,21.88,67.77,1.16.3,FR1,9,4.12,nan,1,LeftDuringDispense,Left,46,50,33,0,nan,nan,0.04
4/12/2023 20:08:57,21.89,67.80,1.16.3,FR1,9,4.12,2,1,Pellet,Left,46,50,34,0,1.02,1119,nan
4/12/2023 20:09:06,21.86,67.79,1.16.3,FR1,9,4.12,nan,1,Left,Left,47,50,34,0,nan,nan,0.08
4/12/2023 20:11:28,21.91,67.85,1.16.3,FR1,9,4.12,1,1,Pellet,Left,47,50,35,0,Timed_out,151,nan
4/12/2023 20:40:10,22.00,68.58,1.16.3,FR1,9,4.12,nan,1,Right,Left,47,51,35,0,nan,nan,0.00
4/12/2023 20:40:28,22.01,68.55,1.16.3,FR1,9,4.12,nan,1,Left,Left,48,51,35,0,nan,nan,0.55
4/12/2023 20:40:29,22.03,68.55,1.16.3,FR1,9,4.12,1,1,Pellet,Left,48,51,36,0,0.13,1741,nan
4/12/2023 21:19:59,22.07,66.04,1.16.3,FR1,9,4.12,nan,1,Left,Left,49,51,36,0,nan,nan,0.34
4/12/2023 21:20:03,22.07,66.02,1.16.3,FR1,9,4.11,2,1,Pellet,Left,49,51,37,0,1.70,2374,nan
4/12/2023 21:20:13,22.09,65.98,1.16.3,FR1,9,4.11,nan,1,Left,Left,50,51,37,0,nan,nan,0.01
4/12/2023 21:20:16,22.08,65.97,1.16.3,FR1,9,4.11,1,1,Pellet,Left,50,51,38,0,2.18,13,nan
4/12/2023 21:25:56,22.11,66.06,1.16.3,FR1,9,4.12,nan,1,Left,Left,51,51,38,0,nan,nan,0.41
4/12/2023 21:25:56,22.11,66.06,1.16.3,FR1,9,4.12,nan,1,LeftDuringDispense,Left,52,51,38,0,nan,nan,0.06
4/12/2023 21:25:59,22.10,66.03,1.16.3,FR1,9,4.12,nan,1,LeftDuringDispense,Left,53,51,38,0,nan,nan,0.60
4/12/2023 21:26:03,22.08,66.00,1.16.3,FR1,9,4.12,4,1,Pellet,Left,53,51,39,0,0.27,347,nan
4/12/2023 21:26:15,22.10,66.00,1.16.3,FR1,9,4.12,nan,1,Left,Left,54,51,39,0,nan,nan,0.02
4/12/2023 21:26:16,22.10,66.00,1.16.3,FR1,9,4.12,1,1,Pellet,Left,54,51,40,0,0.40,13,nan
4/12/2023 22:11:24,22.11,65.21,1.16.3,FR1,9,4.12,nan,1,Left,Left,55,51,40,0,nan,nan,0.14
4/12/2023 22:11:28,22.12,65.21,1.16.3,FR1,9,4.11,2,1,Pellet,Left,55,51,41,0,0.47,2712,nan
4/12/2023 22:11:37,22.11,65.24,1.16.3,FR1,9,4.11,nan,1,Left,Left,56,51,41,0,nan,nan,0.04
4/12/2023 22:11:39,22.11,65.22,1.16.3,FR1,9,4.12,1,1,Pellet,Left,56,51,42,0,0.40,11,nan
4/12/2023 22:11:54,22.11,65.25,1.16.3,FR1,9,4.11,nan,1,Left,Left,57,51,42,0,nan,nan,0.03
4/12/2023 22:11:55,22.11,65.22,1.16.3,FR1,9,4.12,1,1,Pellet,Left,57,51,43,0,0.20,16,nan
4/12/2023 22:12:13,22.11,65.25,1.16.3,FR1,9,4.11,nan,1,Left,Left,58,51,43,0,nan,nan,0.33
4/12/2023 22:12:14,22.12,65.28,1.16.3,FR1,9,4.11,nan,1,LeftDuringDispense,Left,59,51,43,0,nan,nan,0.01
4/12/2023 22:12:14,22.14,65.23,1.16.3,FR1,9,4.11,1,1,Pellet,Left,59,51,44,0,0.40,19,nan
4/12/2023 22:32:56,22.08,65.62,1.16.3,FR1,9,4.12,nan,1,Right,Left,59,52,44,0,nan,nan,0.16
4/12/2023 22:33:31,22.08,65.54,1.16.3,FR1,9,4.11,nan,1,Right,Left,59,53,44,0,nan,nan,0.45
4/12/2023 22:42:26,22.07,65.13,1.16.3,FR1,9,4.12,nan,1,Left,Left,60,53,44,0,nan,nan,0.09
4/12/2023 22:42:27,22.08,65.09,1.16.3,FR1,9,4.12,1,1,Pellet,Left,60,53,45,0,0.13,1813,nan
4/12/2023 22:42:39,22.09,65.07,1.16.3,FR1,9,4.12,nan,1,Left,Left,61,53,45,0,nan,nan,0.20
4/12/2023 22:42:39,22.08,65.05,1.16.3,FR1,9,4.12,1,1,Pellet,Left,61,53,46,0,0.06,12,nan
4/12/2023 22:42:48,22.05,65.08,1.16.3,FR1,9,4.12,nan,1,Left,Left,62,53,46,0,nan,nan,0.01
4/12/2023 22:42:50,22.06,65.05,1.16.3,FR1,9,4.11,1,1,Pellet,Left,62,53,47,0,0.47,11,nan
4/12/2023 22:43:01,22.08,65.06,1.16.3,FR1,9,4.12,nan,1,Left,Left,63,53,47,0,nan,nan,0.00
4/12/2023 22:43:07,22.06,65.09,1.16.3,FR1,9,4.12,4,1,Pellet,Left,63,53,48,0,0.06,16,nan
4/12/2023 22:43:33,22.07,65.11,1.16.3,FR1,9,4.12,nan,1,Left,Left,64,53,48,0,nan,nan,0.26
4/12/2023 22:43:35,22.07,65.09,1.16.3,FR1,9,4.12,2,1,Pellet,Left,64,53,49,0,0.13,29,nan
4/12/2023 22:55:54,22.07,64.49,1.16.3,FR1,9,4.12,nan,1,Left,Left,65,53,49,0,nan,nan,0.08
4/12/2023 22:55:55,22.09,64.48,1.16.3,FR1,9,4.12,2,1,Pellet,Left,65,53,50,0,0.41,740,nan
4/12/2023 22:56:04,22.08,64.49,1.16.3,FR1,9,4.12,nan,1,Left,Left,66,53,50,0,nan,nan,0.04
4/12/2023 22:56:05,22.08,64.47,1.16.3,FR1,9,4.11,2,1,Pellet,Left,66,53,51,0,0.20,10,nan
4/13/2023 0:05:05,21.98,65.17,1.16.3,FR1,9,4.11,nan,1,Left,Left,67,53,51,0,nan,nan,0.14
4/13/2023 0:05:06,21.99,65.16,1.16.3,FR1,9,4.11,1,1,Pellet,Left,67,53,52,0,0.13,4141,nan
4/13/2023 0:05:19,21.99,65.18,1.16.3,FR1,9,4.11,nan,1,Left,Left,68,53,52,0,nan,nan,0.34
4/13/2023 0:05:20,21.97,65.14,1.16.3,FR1,9,4.11,2,1,Pellet,Left,68,53,53,0,0.06,14,nan
4/13/2023 0:36:14,21.99,64.78,1.16.3,FR1,9,4.11,nan,1,Right,Left,68,54,53,0,nan,nan,0.08
4/13/2023 0:39:49,22.00,64.80,1.16.3,FR1,9,4.11,nan,1,Right,Left,68,55,53,0,nan,nan,0.01
4/13/2023 0:44:30,22.01,66.09,1.16.3,FR1,9,4.11,nan,1,Left,Left,69,55,53,0,nan,nan,0.09
4/13/2023 0:45:11,22.02,66.44,1.16.3,FR1,9,4.11,1,1,Pellet,Left,69,55,54,0,40.36,2391,nan
4/13/2023 0:45:57,22.02,66.82,1.16.3,FR1,9,4.12,nan,1,Right,Left,69,56,54,0,nan,nan,0.24
4/13/2023 1:20:09,22.10,69.05,1.16.3,FR1,9,4.11,nan,1,Left,Left,70,56,54,0,nan,nan,0.06
4/13/2023 1:20:10,22.09,69.02,1.16.3,FR1,9,4.11,1,1,Pellet,Left,70,56,55,0,0.27,2099,nan
4/13/2023 1:35:00,22.07,66.15,1.16.3,FR1,9,4.11,nan,1,Right,Left,70,57,55,0,nan,nan,0.36
4/13/2023 1:35:01,22.07,66.11,1.16.3,FR1,9,4.11,nan,1,Right,Left,70,58,55,0,nan,nan,0.18
4/13/2023 1:35:07,22.08,66.13,1.16.3,FR1,9,4.11,nan,1,Left,Left,71,58,55,0,nan,nan,0.04
4/13/2023 1:35:11,22.07,66.08,1.16.3,FR1,9,4.11,3,1,Pellet,Left,71,58,56,0,0.47,901,nan
4/13/2023 1:41:38,22.06,65.69,1.16.3,FR1,9,4.11,nan,1,Left,Left,72,58,56,0,nan,nan,0.20
4/13/2023 1:41:39,22.08,65.73,1.16.3,FR1,9,4.11,2,1,Pellet,Left,72,58,57,0,0.27,388,nan
4/13/2023 1:42:40,22.08,65.70,1.16.3,FR1,9,4.11,nan,1,Right,Left,72,59,57,0,nan,nan,0.05
4/13/2023 1:42:42,22.07,65.65,1.16.3,FR1,9,4.11,nan,1,Left,Left,73,59,57,0,nan,nan,0.09
4/13/2023 1:42:43,22.08,65.65,1.16.3,FR1,9,4.11,2,1,Pellet,Left,73,59,58,0,0.13,64,nan
4/13/2023 1:42:56,22.08,65.71,1.16.3,FR1,9,4.11,nan,1,Left,Left,74,59,58,0,nan,nan,0.08
4/13/2023 1:43:12,22.08,65.73,1.16.3,FR1,9,4.11,6,1,Pellet,Left,74,59,59,0,4.43,29,nan
4/13/2023 2:28:10,22.02,65.39,1.16.3,FR1,9,4.11,nan,1,Left,Left,75,59,59,0,nan,nan,0.04
4/13/2023 2:28:11,22.02,65.39,1.16.3,FR1,9,4.11,2,1,Pellet,Left,75,59,60,0,0.13,2699,nan
4/13/2023 2:28:41,22.03,65.40,1.16.3,FR1,9,4.11,nan,1,Left,Left,76,59,60,0,nan,nan,0.01
4/13/2023 2:28:48,22.03,65.42,1.16.3,FR1,9,4.11,2,1,Pellet,Left,76,59,61,0,4.44,37,nan
4/13/2023 2:36:09,22.03,65.57,1.16.3,FR1,9,4.11,nan,1,Right,Left,76,60,61,0,nan,nan,0.42
4/13/2023 2:40:10,22.05,65.47,1.16.3,FR1,9,4.11,nan,1,Right,Left,76,61,61,0,nan,nan,0.06
4/13/2023 2:40:11,22.05,65.48,1.16.3,FR1,9,4.11,nan,1,Right,Left,76,62,61,0,nan,nan,0.00
4/13/2023 2:40:23,22.03,65.48,1.16.3,FR1,9,4.11,nan,1,Left,Left,77,62,61,0,nan,nan,0.17
4/13/2023 2:40:24,22.03,65.45,1.16.3,FR1,9,4.11,1,1,Pellet,Left,77,62,62,0,0.81,696,nan
4/13/2023 5:11:05,22.01,66.58,1.16.3,FR1,9,4.11,nan,1,Left,Left,78,62,62,0,nan,nan,0.04
4/13/2023 5:11:06,22.01,66.59,1.16.3,FR1,9,4.10,1,1,Pellet,Left,78,62,63,0,0.20,9042,nan
4/13/2023 5:11:15,22.02,66.59,1.16.3,FR1,9,4.11,nan,1,Left,Left,79,62,63,0,nan,nan,0.09
4/13/2023 5:11:16,22.03,66.61,1.16.3,FR1,9,4.10,1,1,Pellet,Left,79,62,64,0,0.27,10,nan
