MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 10:35:18,22.39,66.72,1.16.3,FR1,2,4.16,3,1,Pellet,Left,11,9,6,0,Timed_out,878,nan
4/12/2023 10:35:27,22.40,66.70,1.16.3,FR1,2,4.16,nan,1,Left,Left,12,9,6,0,nan,nan,0.31
4/12/2023 10:35:29,22.41,66.71,1.16.3,FR1,2,4.16,2,1,Pellet,Left,12,9,7,0,0.81,11,nan
4/12/2023 10:39:28,22.40,66.89,1.16.3,FR1,2,4.16,nan,1,Right,Left,12,10,7,0,nan,nan,0.08
4/12/2023 10:46:11,22.39,66.29,1.16.3,FR1,2,4.16,nan,1,Left,Left,13,10,7,0,nan,nan,0.14
4/12/2023 10:46:15,22.40,66.29,1.16.3,FR1,2,4.16,3,1,Pellet,Left,13,10,8,0,0.81,646,nan
4/12/2023 11:00:10,22.35,65.81,1.16.3,FR1,2,4.16,nan,1,Left,Left,14,10,8,0,nan,nan,0.34
4/12/2023 11:00:14,22.35,65.86,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,15,10,8,0,nan,nan,0.15
4/12/2023 11:08:46,22.36,66.30,1.16.3,FR1,2,4.16,1,1,Pellet,Left,15,10,9,0,Timed_out,1351,nan
4/12/2023 11:12:28,22.37,66.13,1.16.3,FR1,2,4.16,nan,1,Right,Left,15,11,9,0,nan,nan,0.13
4/12/2023 11:14:20,22.36,66.03,1.16.3,FR1,2,4.16,nan,1,Right,Left,15,12,9,0,nan,nan,0.32
4/12/2023 11:16:25,22.36,65.94,1.16.3,FR1,2,4.16,nan,1,Left,Left,16,12,9,0,nan,nan,0.32
4/12/2023 11:16:26,22.37,65.93,1.16.3,FR1,2,4.16,1,1,Pellet,Left,16,12,10,0,0.74,460,nan
4/12/2023 11:39:35,22.37,66.61,1.16.3,FR1,2,4.16,nan,1,Right,Left,16,13,10,0,nan,nan,0.20
4/12/2023 11:39:38,22.38,66.62,1.16.3,FR1,2,4.16,nan,1,Right,Left,16,14,10,0,nan,nan,0.42
4/12/2023 11:41:37,22.37,66.71,1.16.3,FR1,2,4.16,nan,1,Left,Left,17,14,10,0,nan,nan,0.03
4/12/2023 11:41:37,22.39,66.68,1.16.3,FR1,2,4.16,nan,1,LeftDuringDispense,Left,18,14,10,0,nan,nan,0.01
4/12/2023 11:44:43,22.40,66.31,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,19,14,10,0,nan,nan,0.24
4/12/2023 11:48:25,22.40,65.61,1.16.3,FR1,2,4.16,2,1,Pellet,Left,19,14,11,0,Timed_out,1919,nan
4/12/2023 11:54:58,22.32,65.05,1.16.3,FR1,2,4.15,nan,1,Right,Left,19,15,11,0,nan,nan,0.04
4/12/2023 11:55:01,22.35,65.04,1.16.3,FR1,2,4.16,nan,1,Right,Left,19,16,11,0,nan,nan,0.41
4/12/2023 11:56:22,22.32,64.99,1.16.3,FR1,2,4.16,nan,1,Left,Left,20,16,11,0,nan,nan,0.20
4/12/2023 11:56:23,22.32,64.99,1.16.3,FR1,2,4.16,2,1,Pellet,Left,20,16,12,0,0.06,478,nan
4/12/2023 12:01:52,22.28,65.07,1.16.3,FR1,2,4.16,nan,1,Right,Left,20,17,12,0,nan,nan,0.19
4/12/2023 12:01:57,22.28,65.08,1.16.3,FR1,2,4.16,nan,1,Left,Left,21,17,12,0,nan,nan,0.23
4/12/2023 12:01:58,22.27,65.07,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,22,17,12,0,nan,nan,0.11
4/12/2023 12:02:00,22.28,65.05,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,23,17,12,0,nan,nan,0.28
4/12/2023 12:05:48,22.27,65.32,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,23,18,12,0,nan,nan,0.16
4/12/2023 12:05:58,22.28,65.34,1.16.3,FR1,2,4.16,nan,1,LeftWithPellet,Left,24,18,12,0,nan,nan,0.15
4/12/2023 12:14:54,22.21,65.56,1.16.3,FR1,2,4.16,nan,1,RightWithPellet,Left,24,19,12,0,nan,nan,0.40
4/12/2023 12:14:59,22.22,65.58,1.16.3,FR1,2,4.16,1,1,Pellet,Left,24,19,13,0,Timed_out,1116,nan
4/12/2023 12:15:14,22.21,65.60,1.16.3,FR1,2,4.16,nan,1,Left,Left,25,19,13,0,nan,nan,0.20
4/12/2023 12:15:15,22.20,65.59,1.16.3,FR1,2,4.16,2,1,Pellet,Left,25,19,14,0,0.06,16,nan
4/12/2023 12:23:31,22.15,66.03,1.16.3,FR1,2,4.16,nan,1,Right,Left,25,20,14,0,nan,nan,0.29
4/12/2023 12:26:06,22.15,66.05,1.16.3,FR1,2,4.16,nan,1,Right,Left,25,21,14,0,nan,nan,0.00
4/12/2023 12:26:11,22.15,66.02,1.16.3,FR1,2,4.16,nan,1,Right,Left,25,22,14,0,nan,nan,0.17
4/12/2023 12:28:55,22.14,65.91,1.16.3,FR1,2,4.16,nan,1,Right,Left,25,23,14,0,nan,nan,0.32
4/12/2023 12:28:57,22.15,65.88,1.16.3,FR1,2,4.16,nan,1,Right,Left,25,24,14,0,nan,nan,0.33
4/12/2023 12:40:06,22.11,65.85,1.16.3,FR1,2,4.16,nan,1,Left,Left,26,24,14,0,nan,nan,0.20
4/12/2023 12:40:07,22.12,65.84,1.16.3,FR1,2,4.16,1,1,Pellet,Left,26,24,15,0,0.68,1492,nan
4/12/2023 12:43:51,22.10,65.96,1.16.3,FR1,2,4.16,nan,1,Right,Left,26,25,15,0,nan,nan,0.18
4/12/2023 14:51:10,21.87,66.70,1.16.3,FR1,2,4.15,nan,1,Right,Left,26,26,15,0,nan,nan,0.33
4/12/2023 14:51:27,21.88,66.71,1.16.3,FR1,2,4.15,nan,1,Left,Left,27,26,15,0,nan,nan,0.03
4/12/2023 14:51:29,21.88,66.72,1.16.3,FR1,2,4.14,1,1,Pellet,Left,27,26,16,0,1.15,7882,nan
4/12/2023 14:51:44,21.89,66.78,1.16.3,FR1,2,4.14,nan,1,Left,Left,28,26,16,0,nan,nan,0.30
4/12/2023 14:51:45,21.88,66.78,1.16.3,FR1,2,4.15,1,1,Pellet,Left,28,26,17,0,0.20,16,nan
4/12/2023 15:01:19,21.90,66.66,1.16.3,FR1,2,4.15,nan,1,Left,Left,29,26,17,0,nan,nan,0.17
4/12/2023 15:01:21,21.91,66.65,1.16.3,FR1,2,4.14,1,1,Pellet,Left,29,26,18,0,0.68,576,nan
4/12/2023 17:39:09,21.85,67.16,1.16.3,FR1,2,4.14,nan,1,Left,Left,30,26,18,0,nan,nan,0.12
4/12/2023 17:39:10,21.86,67.16,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,31,26,18,0,nan,nan,0.52
4/12/2023 17:39:10,21.89,67.18,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,32,26,18,0,nan,nan,0.04
4/12/2023 17:39:14,21.86,67.17,1.16.3,FR1,2,4.14,2,1,Pellet,Left,32,26,19,0,0.61,9473,nan
4/12/2023 17:40:50,21.87,67.22,1.16.3,FR1,2,4.14,nan,1,Right,Left,32,27,19,0,nan,nan,0.22
4/12/2023 17:40:54,21.86,67.19,1.16.3,FR1,2,4.15,nan,1,Left,Left,33,27,19,0,nan,nan,0.03
4/12/2023 17:41:36,21.86,67.32,1.16.3,FR1,2,4.14,3,1,Pellet,Left,33,27,20,0,36.64,142,nan
4/12/2023 17:41:55,21.87,67.33,1.16.3,FR1,2,4.14,nan,1,Left,Left,34,27,20,0,nan,nan,0.08
4/12/2023 17:41:56,21.88,67.32,1.16.3,FR1,2,4.14,1,1,Pellet,Left,34,27,21,0,0.68,20,nan
4/12/2023 18:56:11,21.84,67.19,1.16.3,FR1,2,4.14,nan,1,Left,Left,35,27,21,0,nan,nan,0.49
4/12/2023 18:56:12,21.86,67.21,1.16.3,FR1,2,4.14,2,1,Pellet,Left,35,27,22,0,0.40,4456,nan
4/12/2023 18:56:21,21.87,67.21,1.16.3,FR1,2,4.14,nan,1,Left,Left,36,27,22,0,nan,nan,0.11
4/12/2023 18:56:25,21.85,67.16,1.16.3,FR1,2,4.14,2,1,Pellet,Left,36,27,23,0,0.81,13,nan
4/12/2023 18:56:47,21.87,67.28,1.16.3,FR1,2,4.14,nan,1,Left,Left,37,27,23,0,nan,nan,0.08
4/12/2023 18:56:48,21.88,67.29,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,38,27,23,0,nan,nan,0.19
4/12/2023 18:56:49,21.89,67.26,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,39,27,23,0,nan,nan,0.42
4/12/2023 18:56:52,21.88,67.25,1.16.3,FR1,2,4.14,2,1,Pellet,Left,39,27,24,0,0.20,27,nan
4/12/2023 19:38:02,21.84,66.40,1.16.3,FR1,2,4.14,nan,1,Left,Left,40,27,24,0,nan,nan,0.45
4/12/2023 19:38:04,21.83,66.38,1.16.3,FR1,2,4.14,1,1,Pellet,Left,40,27,25,0,1.15,2472,nan
4/12/2023 19:42:12,21.84,66.55,1.16.3,FR1,2,4.14,nan,1,Left,Left,41,27,25,0,nan,nan,0.07
4/12/2023 19:42:12,21.85,66.55,1.16.3,FR1,2,4.14,nan,1,LeftDuringDispense,Left,42,27,25,0,nan,nan,0.03
4/12/2023 19:42:15,21.84,66.53,1.16.3,FR1,2,4.14,2,1,Pellet,Left,42,27,26,0,0.34,251,nan
4/12/2023 19:42:38,21.84,66.63,1.16.3,FR1,2,4.14,nan,1,Left,Left,43,27,26,0,nan,nan,0.00
4/12/2023 19:49:21,21.86,66.59,1.16.3,FR1,2,4.14,1,1,Pellet,Left,43,27,27,0,Timed_out,426,nan
4/12/2023 19:49:36,21.88,66.64,1.16.3,FR1,2,4.14,nan,1,Left,Left,44,27,27,0,nan,nan,0.13
4/12/2023 19:49:37,21.88,66.62,1.16.3,FR1,2,4.14,1,1,Pellet,Left,44,27,28,0,0.20,16,nan
4/12/2023 19:57:59,21.86,66.83,1.16.3,FR1,2,4.14,nan,1,Right,Left,44,28,28,0,nan,nan,1.26
4/12/2023 19:58:13,21.87,66.82,1.16.3,FR1,2,4.14,nan,1,Right,Left,44,29,28,0,nan,nan,1.81
4/12/2023 19:58:16,21.85,66.85,1.16.3,FR1,2,4.14,nan,1,Right,Left,44,30,28,0,nan,nan,0.76
4/12/2023 19:58:29,21.85,66.88,1.16.3,FR1,2,4.14,nan,1,Right,Left,44,31,28,0,nan,nan,0.49
4/12/2023 19:58:36,21.86,66.90,1.16.3,FR1,2,4.14,nan,1,Left,Left,45,31,28,0,nan,nan,0.00
4/12/2023 19:59:46,21.87,67.17,1.16.3,FR1,2,4.14,1,1,Pellet,Left,45,31,29,0,Timed_out,609,nan
4/12/2023 20:09:33,21.89,67.15,1.16.3,FR1,2,4.14,nan,1,Left,Left,46,31,29,0,nan,nan,0.66
4/12/2023 20:12:21,21.92,67.33,1.16.3,FR1,2,4.14,2,1,Pellet,Left,46,31,30,0,Timed_out,755,nan
4/12/2023 20:28:00,21.95,67.77,1.16.3,FR1,2,4.14,nan,1,Left,Left,47,31,30,0,nan,nan,0.01
4/12/2023 20:28:01,21.97,67.79,1.16.3,FR1,2,4.14,1,1,Pellet,Left,47,31,31,0,0.74,940,nan
4/12/2023 20:39:29,22.02,68.08,1.16.3,FR1,2,4.13,nan,1,Left,Left,48,31,31,0,nan,nan,0.07
4/12/2023 20:39:29,22.03,68.06,1.16.3,FR1,2,4.13,nan,1,LeftDuringDispense,Left,49,31,31,0,nan,nan,0.06
4/12/2023 20:39:36,22.03,68.07,1.16.3,FR1,2,4.14,4,1,Pellet,Left,49,31,32,0,0.95,695,nan
4/12/2023 20:39:49,22.02,68.14,1.16.3,FR1,2,4.14,nan,1,Left,Left,50,31,32,0,nan,nan,0.36
4/12/2023 20:39:50,22.00,68.11,1.16.3,FR1,2,4.14,2,1,Pellet,Left,50,31,33,0,0.34,14,nan
4/12/2023 20:40:10,22.01,68.16,1.16.3,FR1,2,4.14,nan,1,Left,Left,51,31,33,0,nan,nan,0.51
4/12/2023 20:40:12,22.04,68.16,1.16.3,FR1,2,4.14,2,1,Pellet,Left,51,31,34,0,0.06,22,nan
4/12/2023 20:46:37,22.05,67.98,1.16.3,FR1,2,4.14,nan,1,Left,Left,52,31,34,0,nan,nan,0.35
4/12/2023 20:46:39,22.05,67.97,1.16.3,FR1,2,4.14,2,1,Pellet,Left,52,31,35,0,0.88,387,nan
4/12/2023 20:46:50,22.06,67.98,1.16.3,FR1,2,4.13,nan,1,Left,Left,53,31,35,0,nan,nan,0.03
4/12/2023 20:46:52,22.05,67.99,1.16.3,FR1,2,4.14,1,1,Pellet,Left,53,31,36,0,1.22,13,nan
4/12/2023 20:52:35,22.07,68.02,1.16.3,FR1,2,4.14,nan,1,Left,Left,54,31,36,0,nan,nan,0.09
4/12/2023 20:52:36,22.08,68.03,1.16.3,FR1,2,4.14,2,1,Pellet,Left,54,31,37,0,0.20,344,nan
4/12/2023 20:59:28,22.11,68.26,1.16.3,FR1,2,4.13,nan,1,Left,Left,55,31,37,0,nan,nan,0.46
4/12/2023 20:59:29,22.11,68.24,1.16.3,FR1,2,4.14,1,1,Pellet,Left,55,31,38,0,0.34,413,nan
4/12/2023 20:59:44,22.10,68.25,1.16.3,FR1,2,4.14,nan,1,Left,Left,56,31,38,0,nan,nan,0.03
4/12/2023 20:59:46,22.11,68.23,1.16.3,FR1,2,4.13,1,1,Pellet,Left,56,31,39,0,0.47,17,nan
4/12/2023 21:35:13,22.03,65.54,1.16.3,FR1,2,4.14,nan,1,Left,Left,57,31,39,0,nan,nan,0.62
4/12/2023 21:35:16,22.06,65.50,1.16.3,FR1,2,4.14,2,1,Pellet,Left,57,31,40,0,0.75,2130,nan
4/12/2023 21:35:27,22.05,65.55,1.16.3,FR1,2,4.13,nan,1,Left,Left,58,31,40,0,nan,nan,0.02
4/12/2023 21:35:29,22.06,65.55,1.16.3,FR1,2,4.14,1,1,Pellet,Left,58,31,41,0,0.88,13,nan
4/12/2023 21:35:42,22.06,65.58,1.16.3,FR1,2,4.14,nan,1,Left,Left,59,31,41,0,nan,nan,0.06
4/12/2023 21:35:43,22.04,65.55,1.16.3,FR1,2,4.13,1,1,Pellet,Left,59,31,42,0,0.27,14,nan
4/12/2023 21:36:34,22.05,65.71,1.16.3,FR1,2,4.14,nan,1,Left,Left,60,31,42,0,nan,nan,0.10
4/12/2023 21:36:35,22.05,65.71,1.16.3,FR1,2,4.14,1,1,Pellet,Left,60,31,43,0,0.13,52,nan
4/12/2023 21:37:39,22.06,65.65,1.16.3,FR1,2,4.13,nan,1,Left,Left,61,31,43,0,nan,nan,0.26
4/12/2023 21:37:40,22.06,65.66,1.16.3,FR1,2,4.13,1,1,Pellet,Left,61,31,44,0,0.20,65,nan
4/12/2023 21:41:55,22.08,65.37,1.16.3,FR1,2,4.13,nan,1,Left,Left,62,31,44,0,nan,nan,0.23
4/12/2023 21:41:57,22.09,65.35,1.16.3,FR1,2,4.13,1,1,Pellet,Left,62,31,45,0,1.08,257,nan
4/12/2023 21:43:16,22.08,65.34,1.16.3,FR1,2,4.14,nan,1,Right,Left,62,32,45,0,nan,nan,0.29
4/12/2023 21:43:19,22.07,65.33,1.16.3,FR1,2,4.13,nan,1,Right,Left,62,33,45,0,nan,nan,0.42
4/12/2023 21:43:22,22.07,65.35,1.16.3,FR1,2,4.13,nan,1,Left,Left,63,33,45,0,nan,nan,0.02
4/12/2023 21:43:24,22.09,65.44,1.16.3,FR1,2,4.13,1,1,Pellet,Left,63,33,46,0,1.43,87,nan
4/12/2023 22:14:01,22.03,65.08,1.16.3,FR1,2,4.13,nan,1,Left,Left,64,33,46,0,nan,nan,0.15
4/12/2023 22:14:02,22.04,65.08,1.16.3,FR1,2,4.14,1,1,Pellet,Left,64,33,47,0,0.34,1838,nan
4/12/2023 22:21:09,22.03,65.15,1.16.3,FR1,2,4.13,nan,1,Left,Left,65,33,47,0,nan,nan,0.76
4/12/2023 22:21:11,22.03,65.15,1.16.3,FR1,2,4.14,1,1,Pellet,Left,65,33,48,0,0.47,429,nan
4/12/2023 22:21:52,22.02,65.21,1.16.3,FR1,2,4.13,nan,1,Right,Left,65,34,48,0,nan,nan,0.21
4/12/2023 22:29:06,22.00,65.35,1.16.3,FR1,2,4.13,nan,1,Left,Left,66,34,48,0,nan,nan,0.16
4/12/2023 22:29:07,22.03,65.34,1.16.3,FR1,2,4.14,1,1,Pellet,Left,66,34,49,0,0.47,476,nan
4/12/2023 22:32:50,22.02,65.40,1.16.3,FR1,2,4.13,nan,1,Right,Left,66,35,49,0,nan,nan,0.82
4/12/2023 22:37:21,22.02,65.33,1.16.3,FR1,2,4.13,nan,1,Right,Left,66,36,49,0,nan,nan,0.23
4/12/2023 22:37:26,22.01,65.33,1.16.3,FR1,2,4.13,nan,1,Left,Left,67,36,49,0,nan,nan,0.25
4/12/2023 22:37:27,22.00,65.30,1.16.3,FR1,2,4.13,1,1,Pellet,Left,67,36,50,0,0.47,500,nan
4/12/2023 22:37:39,22.03,65.31,1.16.3,FR1,2,4.13,nan,1,Left,Left,68,36,50,0,nan,nan,0.42
4/12/2023 22:37:41,22.03,65.32,1.16.3,FR1,2,4.13,1,1,Pellet,Left,68,36,51,0,0.54,14,nan
4/12/2023 22:37:53,22.01,65.33,1.16.3,FR1,2,4.13,nan,1,Left,Left,69,36,51,0,nan,nan,0.10
4/12/2023 22:38:08,22.00,65.35,1.16.3,FR1,2,4.13,2,1,Pellet,Left,69,36,52,0,12.03,27,nan
4/12/2023 23:41:30,21.95,64.95,1.16.3,FR1,2,4.13,nan,1,Left,Left,70,36,52,0,nan,nan,0.37
4/12/2023 23:41:34,21.94,64.93,1.16.3,FR1,2,4.12,2,1,Pellet,Left,70,36,53,0,1.97,3806,nan
4/12/2023 23:41:47,21.93,64.99,1.16.3,FR1,2,4.12,nan,1,Left,Left,71,36,53,0,nan,nan,0.50
4/12/2023 23:41:48,21.94,64.99,1.16.3,FR1,2,4.13,1,1,Pellet,Left,71,36,54,0,0.34,14,nan
4/12/2023 23:42:10,21.95,65.04,1.16.3,FR1,2,4.13,nan,1,Left,Left,72,36,54,0,nan,nan,0.50
4/12/2023 23:42:11,21.94,65.04,1.16.3,FR1,2,4.13,2,1,Pellet,Left,72,36,55,0,0.20,23,nan
4/12/2023 23:42:31,21.94,65.07,1.16.3,FR1,2,4.12,nan,1,Left,Left,73,36,55,0,nan,nan,0.54
4/12/2023 23:42:34,21.94,65.06,1.16.3,FR1,2,4.12,2,1,Pellet,Left,73,36,56,0,0.34,23,nan
4/12/2023 23:42:49,21.94,65.13,1.16.3,FR1,2,4.13,nan,1,Left,Left,74,36,56,0,nan,nan,0.24
4/12/2023 23:42:51,21.94,65.13,1.16.3,FR1,2,4.12,1,1,Pellet,Left,74,36,57,0,1.63,17,nan
4/12/2023 23:43:06,21.94,65.16,1.16.3,FR1,2,4.13,nan,1,Left,Left,75,36,57,0,nan,nan,0.42
4/12/2023 23:43:08,21.95,65.15,1.16.3,FR1,2,4.12,1,1,Pellet,Left,75,36,58,0,0.47,17,nan
4/12/2023 23:43:22,21.95,65.18,1.16.3,FR1,2,4.13,nan,1,Left,Left,76,36,58,0,nan,nan,0.10
4/12/2023 23:43:25,21.94,65.20,1.16.3,FR1,2,4.12,2,1,Pellet,Left,76,36,59,0,1.90,17,nan
4/12/2023 23:43:44,21.95,65.23,1.16.3,FR1,2,4.13,nan,1,Left,Left,77,36,59,0,nan,nan,0.37
4/12/2023 23:43:44,21.96,65.24,1.16.3,FR1,2,4.12,1,1,Pellet,Left,77,36,60,0,0.13,19,nan
4/12/2023 23:43:59,21.95,65.23,1.16.3,FR1,2,4.13,nan,1,Left,Left,78,36,60,0,nan,nan,0.03
4/12/2023 23:44:00,21.96,65.24,1.16.3,FR1,2,4.12,1,1,Pellet,Left,78,36,61,0,0.81,16,nan
4/12/2023 23:51:42,21.99,64.98,1.16.3,FR1,2,4.13,nan,1,Left,Left,79,36,61,0,nan,nan,0.00
4/12/2023 23:51:43,21.99,64.95,1.16.3,FR1,2,4.12,1,1,Pellet,Left,79,36,62,0,0.20,463,nan
4/12/2023 23:52:04,22.01,64.98,1.16.3,FR1,2,4.12,nan,1,Right,Left,79,37,62,0,nan,nan,0.49
4/12/2023 23:52:06,22.01,64.98,1.16.3,FR1,2,4.12,nan,1,Right,Left,79,38,62,0,nan,nan,0.43
4/12/2023 23:53:44,22.00,65.07,1.16.3,FR1,2,4.12,nan,1,Right,Left,79,39,62,0,nan,nan,0.19
4/13/2023 0:00:13,22.02,64.88,1.16.3,FR1,2,4.12,nan,1,Right,Left,79,40,62,0,nan,nan,0.14
4/13/2023 0:00:15,22.02,64.90,1.16.3,FR1,2,4.12,nan,1,Left,Left,80,40,62,0,nan,nan,0.13
4/13/2023 0:00:16,22.01,64.87,1.16.3,FR1,2,4.13,1,1,Pellet,Left,80,40,63,0,0.68,513,nan
4/13/2023 0:04:01,22.01,64.90,1.16.3,FR1,2,4.13,nan,1,Left,Left,81,40,63,0,nan,nan,0.35
4/13/2023 0:04:03,22.00,64.88,1.16.3,FR1,2,4.13,2,1,Pellet,Left,81,40,64,0,1.15,227,nan
4/13/2023 0:06:07,22.00,64.93,1.16.3,FR1,2,4.12,nan,1,Right,Left,81,41,64,0,nan,nan,0.00
4/13/2023 0:17:31,22.00,64.80,1.16.3,FR1,2,4.12,nan,1,Left,Left,82,41,64,0,nan,nan,0.23
4/13/2023 0:17:34,22.00,64.76,1.16.3,FR1,2,4.13,2,1,Pellet,Left,82,41,65,0,0.88,811,nan
4/13/2023 0:35:53,21.98,64.72,1.16.3,FR1,2,4.13,nan,1,Left,Left,83,41,65,0,nan,nan,1.59
4/13/2023 0:35:57,21.99,64.73,1.16.3,FR1,2,4.12,1,1,Pellet,Left,83,41,66,0,3.13,1103,nan
4/13/2023 0:57:42,22.00,67.27,1.16.3,FR1,2,4.12,nan,1,Left,Left,84,41,66,0,nan,nan,0.54
4/13/2023 0:57:43,22.03,67.22,1.16.3,FR1,2,4.12,1,1,Pellet,Left,84,41,67,0,0.34,1306,nan
4/13/2023 1:11:12,22.01,68.01,1.16.3,FR1,2,4.12,nan,1,Left,Left,85,41,67,0,nan,nan,0.28
4/13/2023 1:11:13,22.04,68.05,1.16.3,FR1,2,4.12,2,1,Pellet,Left,85,41,68,0,0.34,810,nan
4/13/2023 1:11:24,22.01,68.07,1.16.3,FR1,2,4.13,nan,1,Left,Left,86,41,68,0,nan,nan,0.05
4/13/2023 1:11:25,22.03,68.07,1.16.3,FR1,2,4.12,1,1,Pellet,Left,86,41,69,0,0.27,12,nan
4/13/2023 1:11:42,22.03,68.12,1.16.3,FR1,2,4.12,nan,1,Left,Left,87,41,69,0,nan,nan,0.02
4/13/2023 1:11:43,22.03,68.12,1.16.3,FR1,2,4.12,2,1,Pellet,Left,87,41,70,0,0.06,18,nan
4/13/2023 1:12:24,22.05,68.24,1.16.3,FR1,2,4.11,nan,1,Right,Left,87,42,70,0,nan,nan,0.59
4/13/2023 1:22:07,22.06,68.45,1.16.3,FR1,2,4.12,nan,1,Right,Left,87,43,70,0,nan,nan,0.49
4/13/2023 1:22:19,22.06,68.45,1.16.3,FR1,2,4.12,nan,1,Right,Left,87,44,70,0,nan,nan,0.33
4/13/2023 1:22:20,22.06,68.41,1.16.3,FR1,2,4.12,nan,1,Right,Left,87,45,70,0,nan,nan,0.00
4/13/2023 1:22:23,22.07,68.39,1.16.3,FR1,2,4.12,nan,1,Right,Left,87,46,70,0,nan,nan,0.19
4/13/2023 1:22:43,22.05,68.41,1.16.3,FR1,2,4.12,nan,1,Right,Left,87,47,70,0,nan,nan,0.51
4/13/2023 1:22:48,22.07,68.41,1.16.3,FR1,2,4.12,nan,1,Left,Left,88,47,70,0,nan,nan,0.08
