MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/30/2023 5:57:13,22.04,68.96,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,29,0,Timed_out,153,nan
3/30/2023 5:57:15,22.04,68.95,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,30,0,1.08,2,nan
3/30/2023 6:06:01,21.95,69.75,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,31,0,Timed_out,526,nan
3/30/2023 6:07:33,22.00,68.87,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,32,0,Timed_out,92,nan
3/30/2023 6:14:14,21.96,67.15,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,33,0,Timed_out,401,nan
3/30/2023 6:14:43,21.97,67.09,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,34,0,22.06,29,nan
3/30/2023 6:15:23,21.98,66.97,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,0,3,35,0,30.76,40,nan
3/30/2023 6:33:50,21.90,66.02,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,36,0,Timed_out,1107,nan
3/30/2023 6:33:51,21.91,66.01,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,37,0,0.06,1,nan
3/30/2023 6:34:32,21.92,66.03,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,38,0,34.40,41,nan
3/30/2023 6:35:02,21.95,65.93,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,39,0,22.96,30,nan
3/30/2023 6:35:25,21.96,65.83,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,40,0,16.53,23,nan
3/30/2023 6:35:42,21.97,65.74,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,0,3,41,0,9.68,17,nan
3/30/2023 6:40:25,22.00,65.52,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,4,41,0,nan,nan,0.11
3/30/2023 6:40:26,22.00,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,5,41,0,nan,nan,0.28
3/30/2023 6:40:28,22.00,65.52,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,6,41,0,nan,nan,0.38
3/30/2023 6:40:29,22.01,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,7,41,0,nan,nan,0.01
3/30/2023 6:40:31,22.01,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,8,41,0,nan,nan,0.14
3/30/2023 6:40:37,22.01,65.49,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,9,41,0,nan,nan,0.21
3/30/2023 6:41:04,22.00,65.52,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,10,41,0,nan,nan,0.01
3/30/2023 6:41:06,22.00,65.53,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,11,41,0,nan,nan,0.24
3/30/2023 6:41:07,22.01,65.49,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,12,41,0,nan,nan,0.22
3/30/2023 6:41:08,22.00,65.51,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,13,41,0,nan,nan,0.06
3/30/2023 6:41:10,22.01,65.49,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,14,41,0,nan,nan,0.05
3/30/2023 6:41:11,22.01,65.47,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,15,41,0,nan,nan,0.77
3/30/2023 6:41:13,22.00,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,16,41,0,nan,nan,0.07
3/30/2023 6:41:23,22.01,65.53,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,0,17,41,0,nan,nan,0.16
3/30/2023 6:41:40,22.00,65.50,1.16.3,Free_feed,17,4.11,nan,0,LeftWithPellet,Left,1,17,41,0,nan,nan,0.06
3/30/2023 6:41:43,22.00,65.52,1.16.3,Free_feed,17,4.12,nan,0,LeftWithPellet,Left,2,17,41,0,nan,nan,0.19
3/30/2023 6:42:00,21.99,65.54,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,18,41,0,nan,nan,0.37
3/30/2023 6:42:01,21.99,65.53,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,19,41,0,nan,nan,0.19
3/30/2023 6:42:02,22.01,65.51,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,20,41,0,nan,nan,0.55
3/30/2023 6:42:04,21.99,65.50,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,21,41,0,nan,nan,0.22
3/30/2023 6:42:06,21.99,65.52,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,22,41,0,nan,nan,0.83
3/30/2023 6:49:56,21.94,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,23,41,0,nan,nan,0.06
3/30/2023 6:49:57,21.94,65.48,1.16.3,Free_feed,17,4.12,nan,0,RightWithPellet,Left,2,24,41,0,nan,nan,0.17
3/30/2023 6:50:26,21.95,65.51,1.16.3,Free_feed,17,4.12,nan,0,LeftWithPellet,Left,3,24,41,0,nan,nan,0.17
3/30/2023 6:52:19,21.93,65.59,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,3,24,42,0,Timed_out,997,nan
3/30/2023 7:07:40,21.96,67.56,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,3,24,43,0,Timed_out,921,nan
3/30/2023 7:07:41,21.97,67.54,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,44,0,0.06,0,nan
3/30/2023 7:10:25,22.02,67.97,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,45,0,Timed_out,165,nan
3/30/2023 7:16:22,22.01,68.57,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,46,0,Timed_out,357,nan
3/30/2023 7:28:58,21.94,69.77,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,47,0,Timed_out,756,nan
3/30/2023 7:41:18,21.94,69.21,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,48,0,Timed_out,740,nan
3/30/2023 7:43:05,21.98,69.04,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,49,0,Timed_out,107,nan
3/30/2023 7:43:23,22.00,69.05,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,50,0,12.21,18,nan
3/30/2023 7:43:25,22.00,69.01,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,51,0,0.74,2,nan
3/30/2023 7:43:44,21.99,69.05,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,3,24,52,0,15.76,19,nan
3/30/2023 7:44:02,22.02,69.02,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,53,0,10.71,18,nan
3/30/2023 7:44:16,22.02,69.00,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,54,0,7.63,14,nan
3/30/2023 7:44:31,22.04,69.01,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,3,24,55,0,8.93,15,nan
3/30/2023 7:44:45,22.04,68.96,1.16.3,Free_feed,17,4.12,3,0,Pellet,Left,3,24,56,0,2.92,14,nan
3/30/2023 7:47:35,22.11,68.61,1.16.3,Free_feed,17,4.12,nan,0,LeftWithPellet,Left,4,24,56,0,nan,nan,0.20
3/30/2023 7:56:51,22.02,68.50,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,4,24,57,0,Timed_out,726,nan
3/30/2023 7:57:10,22.03,68.49,1.16.3,Free_feed,17,4.11,2,0,Pellet,Left,4,24,58,0,10.30,19,nan
3/30/2023 7:57:20,22.02,68.46,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,59,0,4.22,10,nan
3/30/2023 8:10:27,21.99,68.44,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,60,0,Timed_out,787,nan
3/30/2023 8:11:11,22.05,68.37,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,61,0,42.75,44,nan
3/30/2023 8:11:13,22.03,68.36,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,62,0,0.54,2,nan
3/30/2023 8:11:34,22.05,68.33,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,4,24,63,0,14.60,21,nan
3/30/2023 8:19:13,22.04,68.31,1.16.3,Free_feed,17,4.12,2,0,Pellet,Left,4,24,64,0,Timed_out,459,nan
3/30/2023 8:23:27,22.08,68.45,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,65,0,Timed_out,254,nan
3/30/2023 8:23:47,22.08,68.49,1.16.3,Free_feed,17,4.11,2,0,Pellet,Left,4,24,66,0,12.01,20,nan
3/30/2023 8:24:00,22.09,68.52,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,67,0,5.32,13,nan
3/30/2023 8:35:18,22.01,66.85,1.16.3,Free_feed,17,4.12,1,0,Pellet,Left,4,24,68,0,Timed_out,678,nan
3/30/2023 8:37:15,22.10,67.10,1.16.3,Free_feed,17,4.11,nan,0,LeftWithPellet,Left,5,24,68,0,nan,nan,0.38
3/30/2023 8:37:22,22.09,67.12,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,69,0,Timed_out,124,nan
3/30/2023 8:48:06,22.13,68.11,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,70,0,Timed_out,644,nan
3/30/2023 8:55:58,22.12,67.93,1.16.3,Free_feed,17,4.11,3,0,Pellet,Left,5,24,71,0,Timed_out,472,nan
3/30/2023 9:00:46,22.13,67.64,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,72,0,Timed_out,288,nan
3/30/2023 9:05:20,22.14,67.30,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,73,0,Timed_out,274,nan
3/30/2023 9:07:02,22.17,66.97,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,74,0,Timed_out,102,nan
3/30/2023 9:07:28,22.18,67.00,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,75,0,18.70,26,nan
3/30/2023 9:07:30,22.18,67.01,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,76,0,0.81,2,nan
3/30/2023 9:18:46,22.07,67.52,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,77,0,Timed_out,676,nan
3/30/2023 9:23:32,22.10,67.54,1.16.3,Free_feed,17,4.11,2,0,Pellet,Left,5,24,78,0,Timed_out,286,nan
3/30/2023 9:23:42,22.09,67.56,1.16.3,Free_feed,17,4.11,2,0,Pellet,Left,5,24,79,0,3.47,10,nan
3/30/2023 9:23:44,22.10,67.54,1.16.3,Free_feed,17,4.11,1,0,Pellet,Left,5,24,80,0,0.61,2,nan
3/30/2023 9:28:40,22.09,67.50,1.16.3,Free_feed,17,4.11,2,0,Pellet,Left,5,24,81,0,Timed_out,296,nan
