MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/11/2023 12:16:16,22.51,49.19,1.16.3,FR1,7,4.13,3,1,Pellet,Left,23,13,16,0,0.06,23,nan
4/11/2023 12:16:58,22.49,49.00,1.16.3,FR1,7,4.14,nan,1,Left,Left,24,13,16,0,nan,nan,0.00
4/11/2023 12:17:20,22.49,48.99,1.16.3,FR1,7,4.12,1,1,Pellet,Left,24,13,17,0,21.46,64,nan
4/11/2023 12:25:30,22.40,48.35,1.16.3,FR1,7,4.13,nan,1,Right,Left,24,14,17,0,nan,nan,0.43
4/11/2023 12:32:30,22.33,47.44,1.16.3,FR1,7,4.12,nan,1,Left,Left,25,14,17,0,nan,nan,0.00
4/11/2023 12:32:32,22.34,47.39,1.16.3,FR1,7,4.13,1,1,Pellet,Left,25,14,18,0,0.81,912,nan
4/11/2023 12:32:57,22.34,47.44,1.16.3,FR1,7,4.13,nan,1,Right,Left,25,15,18,0,nan,nan,0.28
4/11/2023 12:33:00,22.33,47.43,1.16.3,FR1,7,4.13,nan,1,Left,Left,26,15,18,0,nan,nan,0.56
4/11/2023 12:33:01,22.33,47.40,1.16.3,FR1,7,4.12,1,1,Pellet,Left,26,15,19,0,0.20,29,nan
4/11/2023 12:44:12,22.25,47.02,1.16.3,FR1,7,4.13,nan,1,Right,Left,26,16,19,0,nan,nan,0.11
4/11/2023 12:44:14,22.26,46.99,1.16.3,FR1,7,4.12,nan,1,Left,Left,27,16,19,0,nan,nan,0.16
4/11/2023 12:44:14,22.27,47.00,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,28,16,19,0,nan,nan,0.11
4/11/2023 12:44:17,22.26,46.99,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,29,16,19,0,nan,nan,0.18
4/11/2023 12:44:25,22.27,47.02,1.16.3,FR1,7,4.12,nan,1,RightWithPellet,Left,29,17,19,0,nan,nan,0.40
4/11/2023 12:44:25,22.28,47.02,1.16.3,FR1,7,4.12,3,1,Pellet,Left,29,17,20,0,5.84,684,nan
4/11/2023 12:44:37,22.26,46.99,1.16.3,FR1,7,4.13,nan,1,Left,Left,30,17,20,0,nan,nan,0.00
4/11/2023 12:44:38,22.28,46.98,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,31,17,20,0,nan,nan,0.01
4/11/2023 12:47:31,22.30,46.59,1.16.3,FR1,7,4.13,2,1,Pellet,Left,31,17,21,0,Timed_out,186,nan
4/11/2023 12:56:01,22.23,46.53,1.16.3,FR1,7,4.13,nan,1,Left,Left,32,17,21,0,nan,nan,0.50
4/11/2023 12:56:02,22.23,46.52,1.16.3,FR1,7,4.13,2,1,Pellet,Left,32,17,22,0,0.13,511,nan
4/11/2023 12:57:00,22.22,46.53,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,18,22,0,nan,nan,0.57
4/11/2023 12:57:03,22.22,46.54,1.16.3,FR1,7,4.12,nan,1,Left,Left,33,18,22,0,nan,nan,0.21
4/11/2023 12:57:03,22.25,46.54,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,34,18,22,0,nan,nan,0.09
4/11/2023 13:03:01,22.26,46.35,1.16.3,FR1,7,4.12,3,1,Pellet,Left,34,18,23,0,Timed_out,419,nan
4/11/2023 13:24:56,22.19,55.09,1.16.3,FR1,7,4.12,nan,1,Left,Left,35,18,23,0,nan,nan,0.23
4/11/2023 13:24:57,22.18,55.11,1.16.3,FR1,7,4.12,1,1,Pellet,Left,35,18,24,0,0.06,1316,nan
4/11/2023 13:25:14,22.20,55.50,1.16.3,FR1,7,4.13,nan,1,Right,Left,35,19,24,0,nan,nan,0.22
4/11/2023 13:26:45,22.20,57.15,1.16.3,FR1,7,4.12,nan,1,Right,Left,35,20,24,0,nan,nan,0.26
4/11/2023 13:27:07,22.21,57.02,1.16.3,FR1,7,4.12,nan,1,Right,Left,35,21,24,0,nan,nan,0.21
4/11/2023 13:27:07,22.22,57.01,1.16.3,FR1,7,4.12,nan,1,Right,Left,35,22,24,0,nan,nan,0.00
4/11/2023 13:28:08,22.22,57.28,1.16.3,FR1,7,4.13,nan,1,Left,Left,36,22,24,0,nan,nan,0.14
4/11/2023 13:28:09,22.23,57.28,1.16.3,FR1,7,4.12,1,1,Pellet,Left,36,22,25,0,0.20,192,nan
4/11/2023 13:28:23,22.23,57.34,1.16.3,FR1,7,4.12,nan,1,Left,Left,37,22,25,0,nan,nan,0.13
4/11/2023 13:28:24,22.22,57.36,1.16.3,FR1,7,4.13,1,1,Pellet,Left,37,22,26,0,0.13,15,nan
4/11/2023 13:28:37,22.23,57.39,1.16.3,FR1,7,4.12,nan,1,Left,Left,38,22,26,0,nan,nan,0.13
4/11/2023 13:28:39,22.24,57.40,1.16.3,FR1,7,4.12,1,1,Pellet,Left,38,22,27,0,0.68,15,nan
4/11/2023 13:29:02,22.22,57.60,1.16.3,FR1,7,4.12,nan,1,Left,Left,39,22,27,0,nan,nan,0.00
4/11/2023 13:29:04,22.24,57.64,1.16.3,FR1,7,4.13,1,1,Pellet,Left,39,22,28,0,0.95,25,nan
4/11/2023 13:29:22,22.24,57.72,1.16.3,FR1,7,4.12,nan,1,Left,Left,40,22,28,0,nan,nan,0.07
4/11/2023 13:29:23,22.24,57.74,1.16.3,FR1,7,4.12,2,1,Pellet,Left,40,22,29,0,0.13,19,nan
4/11/2023 13:37:33,22.32,60.41,1.16.3,FR1,7,4.12,nan,1,Right,Left,40,23,29,0,nan,nan,0.17
4/11/2023 14:04:16,22.41,63.62,1.16.3,FR1,7,4.12,nan,1,Left,Left,41,23,29,0,nan,nan,0.01
4/11/2023 14:04:19,22.40,63.58,1.16.3,FR1,7,4.12,3,1,Pellet,Left,41,23,30,0,0.20,2096,nan
4/11/2023 14:06:02,22.42,63.32,1.16.3,FR1,7,4.12,nan,1,Right,Left,41,24,30,0,nan,nan,0.03
4/11/2023 14:08:02,22.41,62.84,1.16.3,FR1,7,4.12,nan,1,Left,Left,42,24,30,0,nan,nan,0.14
4/11/2023 14:08:03,22.42,62.82,1.16.3,FR1,7,4.12,2,1,Pellet,Left,42,24,31,0,0.27,224,nan
4/11/2023 14:11:16,22.42,62.12,1.16.3,FR1,7,4.12,nan,1,Left,Left,43,24,31,0,nan,nan,0.11
4/11/2023 14:11:17,22.44,62.12,1.16.3,FR1,7,4.12,2,1,Pellet,Left,43,24,32,0,0.20,194,nan
4/11/2023 14:14:39,22.42,61.05,1.16.3,FR1,7,4.12,nan,1,Left,Left,44,24,32,0,nan,nan,0.45
4/11/2023 14:14:47,22.44,60.99,1.16.3,FR1,7,4.12,2,1,Pellet,Left,44,24,33,0,6.89,210,nan
4/11/2023 14:22:08,22.46,61.97,1.16.3,FR1,7,4.12,nan,1,Left,Left,45,24,33,0,nan,nan,0.05
4/11/2023 14:22:09,22.47,61.95,1.16.3,FR1,7,4.12,2,1,Pellet,Left,45,24,34,0,0.13,442,nan
4/11/2023 14:26:51,22.49,62.99,1.16.3,FR1,7,4.12,nan,1,Right,Left,45,25,34,0,nan,nan,0.00
4/11/2023 14:29:44,22.49,63.46,1.16.3,FR1,7,4.12,nan,1,Left,Left,46,25,34,0,nan,nan,0.04
4/11/2023 14:29:47,22.50,63.46,1.16.3,FR1,7,4.12,2,1,Pellet,Left,46,25,35,0,0.68,458,nan
4/11/2023 14:38:21,22.51,64.03,1.16.3,FR1,7,4.12,nan,1,Left,Left,47,25,35,0,nan,nan,0.15
4/11/2023 14:38:22,22.50,63.98,1.16.3,FR1,7,4.12,1,1,Pellet,Left,47,25,36,0,0.20,515,nan
4/11/2023 15:35:28,22.51,62.59,1.16.3,FR1,7,4.12,nan,1,Left,Left,48,25,36,0,nan,nan,0.06
4/11/2023 15:35:29,22.52,62.57,1.16.3,FR1,7,4.12,1,1,Pellet,Left,48,25,37,0,0.40,3427,nan
4/11/2023 15:35:43,22.52,62.60,1.16.3,FR1,7,4.12,nan,1,Left,Left,49,25,37,0,nan,nan,0.31
4/11/2023 15:35:44,22.52,62.60,1.16.3,FR1,7,4.11,1,1,Pellet,Left,49,25,38,0,0.27,15,nan
4/11/2023 15:35:57,22.50,62.62,1.16.3,FR1,7,4.11,nan,1,Left,Left,50,25,38,0,nan,nan,0.10
4/11/2023 15:35:58,22.53,62.64,1.16.3,FR1,7,4.11,1,1,Pellet,Left,50,25,39,0,0.27,14,nan
4/11/2023 15:36:39,22.52,62.65,1.16.3,FR1,7,4.12,nan,1,Left,Left,51,25,39,0,nan,nan,0.04
4/11/2023 15:36:43,22.53,62.64,1.16.3,FR1,7,4.11,2,1,Pellet,Left,51,25,40,0,0.27,45,nan
4/11/2023 15:38:42,22.54,62.61,1.16.3,FR1,7,4.11,nan,1,Right,Left,51,26,40,0,nan,nan,0.46
4/11/2023 15:38:54,22.53,62.61,1.16.3,FR1,7,4.11,nan,1,Left,Left,52,26,40,0,nan,nan,0.24
4/11/2023 15:38:55,22.53,62.61,1.16.3,FR1,7,4.12,1,1,Pellet,Left,52,26,41,0,0.54,132,nan
4/11/2023 17:08:28,22.51,63.90,1.16.3,FR1,7,4.11,nan,1,Left,Left,53,26,41,0,nan,nan,0.09
4/11/2023 17:08:29,22.53,63.86,1.16.3,FR1,7,4.11,1,1,Pellet,Left,53,26,42,0,0.47,5374,nan
4/11/2023 17:08:50,22.50,63.84,1.16.3,FR1,7,4.11,nan,1,Left,Left,54,26,42,0,nan,nan,0.07
4/11/2023 17:08:53,22.50,63.84,1.16.3,FR1,7,4.11,2,1,Pellet,Left,54,26,43,0,0.27,24,nan
4/11/2023 17:09:19,22.50,63.83,1.16.3,FR1,7,4.11,nan,1,Left,Left,55,26,43,0,nan,nan,0.19
4/11/2023 17:09:20,22.51,63.83,1.16.3,FR1,7,4.11,2,1,Pellet,Left,55,26,44,0,0.27,27,nan
4/11/2023 17:09:47,22.53,63.85,1.16.3,FR1,7,4.11,nan,1,Left,Left,56,26,44,0,nan,nan,0.14
4/11/2023 17:09:48,22.52,63.84,1.16.3,FR1,7,4.11,1,1,Pellet,Left,56,26,45,0,0.47,28,nan
4/11/2023 17:10:06,22.51,63.85,1.16.3,FR1,7,4.11,nan,1,Left,Left,57,26,45,0,nan,nan,0.03
4/11/2023 17:10:07,22.53,63.84,1.16.3,FR1,7,4.11,1,1,Pellet,Left,57,26,46,0,0.13,19,nan
4/11/2023 17:10:25,22.51,63.86,1.16.3,FR1,7,4.11,nan,1,Left,Left,58,26,46,0,nan,nan,0.18
4/11/2023 17:10:45,22.52,63.89,1.16.3,FR1,7,4.11,4,1,Pellet,Left,58,26,47,0,14.48,38,nan
4/11/2023 17:17:50,22.56,63.53,1.16.3,FR1,7,4.11,nan,1,Right,Left,58,27,47,0,nan,nan,0.08
4/11/2023 17:49:44,22.51,63.14,1.16.3,FR1,7,4.11,nan,1,Left,Left,59,27,47,0,nan,nan,0.32
4/11/2023 17:49:46,22.52,63.14,1.16.3,FR1,7,4.11,2,1,Pellet,Left,59,27,48,0,0.68,2341,nan
4/11/2023 17:49:58,22.50,63.14,1.16.3,FR1,7,4.11,nan,1,Left,Left,60,27,48,0,nan,nan,0.02
4/11/2023 17:50:00,22.51,63.13,1.16.3,FR1,7,4.10,2,1,Pellet,Left,60,27,49,0,0.61,14,nan
4/11/2023 17:50:15,22.49,63.15,1.16.3,FR1,7,4.11,nan,1,Left,Left,61,27,49,0,nan,nan,0.32
4/11/2023 17:50:17,22.51,63.15,1.16.3,FR1,7,4.11,1,1,Pellet,Left,61,27,50,0,0.20,16,nan
4/11/2023 17:50:38,22.52,63.19,1.16.3,FR1,7,4.11,nan,1,Left,Left,62,27,50,0,nan,nan,0.11
4/11/2023 17:50:39,22.53,63.17,1.16.3,FR1,7,4.11,1,1,Pellet,Left,62,27,51,0,0.20,23,nan
4/11/2023 19:02:26,22.47,63.40,1.16.3,FR1,7,4.11,nan,1,Left,Left,63,27,51,0,nan,nan,0.14
4/11/2023 19:02:27,22.45,63.35,1.16.3,FR1,7,4.11,1,1,Pellet,Left,63,27,52,0,0.61,4308,nan
4/11/2023 19:02:41,22.47,63.41,1.16.3,FR1,7,4.10,nan,1,Left,Left,64,27,52,0,nan,nan,0.21
4/11/2023 19:02:42,22.46,63.39,1.16.3,FR1,7,4.10,1,1,Pellet,Left,64,27,53,0,0.20,15,nan
4/11/2023 19:03:01,22.47,63.40,1.16.3,FR1,7,4.10,nan,1,Left,Left,65,27,53,0,nan,nan,0.13
4/11/2023 19:03:02,22.48,63.41,1.16.3,FR1,7,4.10,1,1,Pellet,Left,65,27,54,0,0.34,20,nan
4/11/2023 19:03:32,22.47,63.49,1.16.3,FR1,7,4.10,nan,1,Left,Left,66,27,54,0,nan,nan,0.09
4/11/2023 19:03:32,22.49,63.48,1.16.3,FR1,7,4.10,nan,1,LeftDuringDispense,Left,67,27,54,0,nan,nan,0.03
4/11/2023 19:03:35,22.49,63.48,1.16.3,FR1,7,4.10,3,1,Pellet,Left,67,27,55,0,0.06,33,nan
4/11/2023 19:03:57,22.48,63.48,1.16.3,FR1,7,4.10,nan,1,Left,Left,68,27,55,0,nan,nan,0.05
4/11/2023 19:03:58,22.50,63.45,1.16.3,FR1,7,4.11,1,1,Pellet,Left,68,27,56,0,0.27,22,nan
4/11/2023 19:04:18,22.50,63.48,1.16.3,FR1,7,4.10,nan,1,Left,Left,69,27,56,0,nan,nan,0.21
4/11/2023 19:04:19,22.50,63.48,1.16.3,FR1,7,4.10,1,1,Pellet,Left,69,27,57,0,0.27,22,nan
4/11/2023 19:31:17,22.47,63.52,1.16.3,FR1,7,4.09,nan,1,Left,Left,70,27,57,0,nan,nan,0.09
4/11/2023 19:31:19,22.48,63.52,1.16.3,FR1,7,4.09,1,1,Pellet,Left,70,27,58,0,0.68,1620,nan
4/11/2023 19:31:52,22.48,63.56,1.16.3,FR1,7,4.10,nan,1,Left,Left,71,27,58,0,nan,nan,0.18
4/11/2023 19:31:53,22.48,63.53,1.16.3,FR1,7,4.10,2,1,Pellet,Left,71,27,59,0,0.75,34,nan
4/11/2023 20:08:55,22.43,63.46,1.16.3,FR1,7,4.10,nan,1,Left,Left,72,27,59,0,nan,nan,0.04
4/11/2023 20:08:57,22.43,63.47,1.16.3,FR1,7,4.10,1,1,Pellet,Left,72,27,60,0,1.70,2224,nan
4/11/2023 20:09:13,22.45,63.48,1.16.3,FR1,7,4.09,nan,1,Left,Left,73,27,60,0,nan,nan,0.50
4/11/2023 20:09:14,22.46,63.47,1.16.3,FR1,7,4.10,1,1,Pellet,Left,73,27,61,0,0.34,17,nan
4/11/2023 20:13:46,22.44,63.60,1.16.3,FR1,7,4.09,nan,1,Left,Left,74,27,61,0,nan,nan,0.64
4/11/2023 20:13:51,22.45,63.59,1.16.3,FR1,7,4.10,3,1,Pellet,Left,74,27,62,0,0.34,277,nan
4/11/2023 20:24:49,22.48,63.53,1.16.3,FR1,7,4.10,nan,1,Right,Left,74,28,62,0,nan,nan,0.59
4/11/2023 20:24:50,22.50,63.53,1.16.3,FR1,7,4.09,nan,1,Right,Left,74,29,62,0,nan,nan,0.10
4/11/2023 20:26:44,22.49,63.56,1.16.3,FR1,7,4.10,nan,1,Left,Left,75,29,62,0,nan,nan,0.00
4/11/2023 20:26:45,22.50,63.55,1.16.3,FR1,7,4.09,1,1,Pellet,Left,75,29,63,0,0.13,774,nan
4/11/2023 20:27:22,22.49,63.60,1.16.3,FR1,7,4.10,nan,1,Left,Left,76,29,63,0,nan,nan,0.07
4/11/2023 20:27:23,22.49,63.60,1.16.3,FR1,7,4.10,1,1,Pellet,Left,76,29,64,0,0.47,38,nan
4/11/2023 20:28:12,22.49,63.66,1.16.3,FR1,7,4.09,nan,1,Left,Left,77,29,64,0,nan,nan,0.05
4/11/2023 20:28:15,22.50,63.62,1.16.3,FR1,7,4.09,2,1,Pellet,Left,77,29,65,0,0.34,52,nan
4/11/2023 20:31:09,22.51,63.52,1.16.3,FR1,7,4.09,nan,1,Left,Left,78,29,65,0,nan,nan,0.00
4/11/2023 20:31:10,22.51,63.53,1.16.3,FR1,7,4.09,1,1,Pellet,Left,78,29,66,0,0.13,175,nan
4/11/2023 20:33:10,22.50,63.53,1.16.3,FR1,7,4.09,nan,1,Left,Left,79,29,66,0,nan,nan,0.02
4/11/2023 20:33:11,22.51,63.51,1.16.3,FR1,7,4.10,1,1,Pellet,Left,79,29,67,0,0.20,121,nan
4/11/2023 20:42:34,22.51,63.42,1.16.3,FR1,7,4.09,nan,1,Left,Left,80,29,67,0,nan,nan,0.08
4/11/2023 20:42:36,22.50,63.39,1.16.3,FR1,7,4.09,1,1,Pellet,Left,80,29,68,0,1.02,565,nan
4/11/2023 20:50:34,22.50,63.45,1.16.3,FR1,7,4.09,nan,1,Left,Left,81,29,68,0,nan,nan,0.26
4/11/2023 20:50:35,22.50,63.42,1.16.3,FR1,7,4.10,1,1,Pellet,Left,81,29,69,0,0.47,479,nan
4/11/2023 20:50:54,22.49,63.41,1.16.3,FR1,7,4.09,nan,1,Left,Left,82,29,69,0,nan,nan,0.11
4/11/2023 20:50:55,22.50,63.40,1.16.3,FR1,7,4.09,1,1,Pellet,Left,82,29,70,0,0.13,20,nan
4/11/2023 20:51:12,22.51,63.45,1.16.3,FR1,7,4.09,nan,1,Left,Left,83,29,70,0,nan,nan,0.03
4/11/2023 20:51:12,22.51,63.42,1.16.3,FR1,7,4.09,1,1,Pellet,Left,83,29,71,0,0.13,17,nan
4/11/2023 20:56:50,22.50,63.47,1.16.3,FR1,7,4.10,nan,1,Right,Left,83,30,71,0,nan,nan,0.70
4/11/2023 20:56:53,22.50,63.47,1.16.3,FR1,7,4.09,nan,1,Left,Left,84,30,71,0,nan,nan,0.03
4/11/2023 20:56:54,22.51,63.45,1.16.3,FR1,7,4.09,nan,1,LeftDuringDispense,Left,85,30,71,0,nan,nan,0.07
4/11/2023 20:57:01,22.50,63.47,1.16.3,FR1,7,4.09,2,1,Pellet,Left,85,30,72,0,4.30,349,nan
4/11/2023 20:58:31,22.51,63.50,1.16.3,FR1,7,4.09,nan,1,Left,Left,86,30,72,0,nan,nan,0.36
4/11/2023 20:58:35,22.51,63.49,1.16.3,FR1,7,4.09,2,1,Pellet,Left,86,30,73,0,0.40,94,nan
4/11/2023 21:06:27,22.48,63.56,1.16.3,FR1,7,4.09,nan,1,Right,Left,86,31,73,0,nan,nan,0.37
4/11/2023 21:07:37,22.47,63.56,1.16.3,FR1,7,4.09,nan,1,Right,Left,86,32,73,0,nan,nan,0.37
4/11/2023 21:07:39,22.46,63.57,1.16.3,FR1,7,4.10,nan,1,Right,Left,86,33,73,0,nan,nan,0.21
4/11/2023 21:07:41,22.47,63.55,1.16.3,FR1,7,4.09,nan,1,Right,Left,86,34,73,0,nan,nan,0.00
4/11/2023 21:07:46,22.48,63.57,1.16.3,FR1,7,4.09,nan,1,Right,Left,86,35,73,0,nan,nan,2.11
4/11/2023 21:07:48,22.45,63.56,1.16.3,FR1,7,4.10,nan,1,Right,Left,86,36,73,0,nan,nan,0.46
4/11/2023 21:07:54,22.47,63.61,1.16.3,FR1,7,4.10,nan,1,Right,Left,86,37,73,0,nan,nan,0.00
4/11/2023 21:07:55,22.48,63.58,1.16.3,FR1,7,4.09,nan,1,Right,Left,86,38,73,0,nan,nan,0.00
4/11/2023 21:07:57,22.48,63.57,1.16.3,FR1,7,4.10,nan,1,Right,Left,86,39,73,0,nan,nan,0.49
4/11/2023 21:08:00,22.48,63.59,1.16.3,FR1,7,4.09,nan,1,Left,Left,87,39,73,0,nan,nan,0.01
4/11/2023 21:08:02,22.46,63.59,1.16.3,FR1,7,4.09,1,1,Pellet,Left,87,39,74,0,0.74,567,nan
4/11/2023 21:13:38,22.46,63.65,1.16.3,FR1,7,4.09,nan,1,Right,Left,87,40,74,0,nan,nan,0.06
4/11/2023 21:13:39,22.45,63.63,1.16.3,FR1,7,4.10,nan,1,Right,Left,87,41,74,0,nan,nan,0.00
4/11/2023 21:13:41,22.46,63.62,1.16.3,FR1,7,4.09,nan,1,Right,Left,87,42,74,0,nan,nan,0.70
4/11/2023 21:13:42,22.48,63.61,1.16.3,FR1,7,4.10,nan,1,Right,Left,87,43,74,0,nan,nan,0.00
4/11/2023 21:13:45,22.46,63.61,1.16.3,FR1,7,4.09,nan,1,Right,Left,87,44,74,0,nan,nan,1.38
4/11/2023 21:13:47,22.46,63.61,1.16.3,FR1,7,4.09,nan,1,Right,Left,87,45,74,0,nan,nan,0.22
