MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/12/2023 14:57:40,22.02,66.06,1.16.3,FR1,1,4.13,nan,1,Left,Left,73,23,39,0,nan,nan,0.11
4/12/2023 14:57:41,22.02,66.06,1.16.3,FR1,1,4.12,2,1,Pellet,Left,73,23,40,0,0.13,14,nan
4/12/2023 15:00:39,22.05,65.92,1.16.3,FR1,1,4.13,nan,1,Left,Left,74,23,40,0,nan,nan,0.13
4/12/2023 15:00:40,22.07,65.92,1.16.3,FR1,1,4.13,1,1,Pellet,Left,74,23,41,0,0.27,179,nan
4/12/2023 16:12:17,21.94,66.09,1.16.3,FR1,1,4.13,nan,1,Left,Left,75,23,41,0,nan,nan,0.21
4/12/2023 16:12:19,21.96,66.04,1.16.3,FR1,1,4.12,1,1,Pellet,Left,75,23,42,0,1.97,4299,nan
4/12/2023 16:12:56,21.95,66.07,1.16.3,FR1,1,4.12,nan,1,Left,Left,76,23,42,0,nan,nan,0.06
4/12/2023 16:12:57,21.95,66.07,1.16.3,FR1,1,4.12,1,1,Pellet,Left,76,23,43,0,0.61,38,nan
4/12/2023 16:13:35,21.98,66.10,1.16.3,FR1,1,4.12,nan,1,Left,Left,77,23,43,0,nan,nan,0.41
4/12/2023 16:13:37,21.98,66.09,1.16.3,FR1,1,4.12,1,1,Pellet,Left,77,23,44,0,1.22,40,nan
4/12/2023 16:15:44,21.99,66.07,1.16.3,FR1,1,4.13,nan,1,Left,Left,78,23,44,0,nan,nan,0.43
4/12/2023 16:15:45,22.01,66.05,1.16.3,FR1,1,4.12,nan,1,LeftDuringDispense,Left,79,23,44,0,nan,nan,0.17
4/12/2023 16:15:45,22.02,66.06,1.16.3,FR1,1,4.12,1,1,Pellet,Left,79,23,45,0,0.40,128,nan
4/12/2023 17:34:19,21.91,66.49,1.16.3,FR1,1,4.12,nan,1,Left,Left,80,23,45,0,nan,nan,0.32
4/12/2023 17:34:20,21.93,66.54,1.16.3,FR1,1,4.12,2,1,Pellet,Left,80,23,46,0,0.40,4715,nan
4/12/2023 17:34:38,21.91,66.49,1.16.3,FR1,1,4.12,nan,1,Left,Left,81,23,46,0,nan,nan,0.63
4/12/2023 17:34:40,21.94,66.51,1.16.3,FR1,1,4.12,2,1,Pellet,Left,81,23,47,0,0.34,20,nan
4/12/2023 17:35:02,21.94,66.55,1.16.3,FR1,1,4.12,nan,1,Left,Left,82,23,47,0,nan,nan,0.46
4/12/2023 17:35:03,21.94,66.50,1.16.3,FR1,1,4.12,2,1,Pellet,Left,82,23,48,0,0.06,23,nan
4/12/2023 17:35:17,21.94,66.54,1.16.3,FR1,1,4.12,nan,1,Left,Left,83,23,48,0,nan,nan,0.41
4/12/2023 17:35:18,21.96,66.53,1.16.3,FR1,1,4.13,2,1,Pellet,Left,83,23,49,0,0.06,15,nan
4/12/2023 17:35:38,21.95,66.52,1.16.3,FR1,1,4.12,nan,1,Left,Left,84,23,49,0,nan,nan,0.04
4/12/2023 17:35:38,21.96,66.54,1.16.3,FR1,1,4.12,nan,1,LeftDuringDispense,Left,85,23,49,0,nan,nan,0.02
4/12/2023 17:35:41,21.95,66.51,1.16.3,FR1,1,4.12,2,1,Pellet,Left,85,23,50,0,0.06,23,nan
4/12/2023 17:35:55,21.96,66.52,1.16.3,FR1,1,4.12,nan,1,Left,Left,86,23,50,0,nan,nan,0.27
4/12/2023 17:35:57,21.98,66.48,1.16.3,FR1,1,4.12,1,1,Pellet,Left,86,23,51,0,1.08,16,nan
4/12/2023 18:57:10,21.91,66.64,1.16.3,FR1,1,4.12,nan,1,Left,Left,87,23,51,0,nan,nan,0.04
4/12/2023 18:57:12,21.93,66.58,1.16.3,FR1,1,4.12,1,1,Pellet,Left,87,23,52,0,0.88,4875,nan
4/12/2023 18:57:25,21.93,66.61,1.16.3,FR1,1,4.12,nan,1,Left,Left,88,23,52,0,nan,nan,0.75
4/12/2023 18:57:26,21.92,66.61,1.16.3,FR1,1,4.12,1,1,Pellet,Left,88,23,53,0,0.27,14,nan
4/12/2023 18:57:40,21.94,66.65,1.16.3,FR1,1,4.12,nan,1,Left,Left,89,23,53,0,nan,nan,0.16
4/12/2023 18:57:41,21.93,66.61,1.16.3,FR1,1,4.12,1,1,Pellet,Left,89,23,54,0,0.54,15,nan
4/12/2023 19:37:04,21.92,65.94,1.16.3,FR1,1,4.12,nan,1,Left,Left,90,23,54,0,nan,nan,0.52
4/12/2023 19:37:05,21.93,65.93,1.16.3,FR1,1,4.12,1,1,Pellet,Left,90,23,55,0,0.75,2364,nan
4/12/2023 19:39:41,21.93,65.97,1.16.3,FR1,1,4.12,nan,1,Left,Left,91,23,55,0,nan,nan,0.49
4/12/2023 19:42:52,22.02,65.78,1.16.3,FR1,1,4.12,1,1,Pellet,Left,91,23,56,0,Timed_out,347,nan
4/12/2023 19:43:02,22.03,65.80,1.16.3,FR1,1,4.12,nan,1,Left,Left,92,23,56,0,nan,nan,0.16
4/12/2023 19:43:03,22.04,65.80,1.16.3,FR1,1,4.12,2,1,Pellet,Left,92,23,57,0,0.34,11,nan
4/12/2023 19:43:16,22.04,65.83,1.16.3,FR1,1,4.12,nan,1,Left,Left,93,23,57,0,nan,nan,0.07
4/12/2023 19:43:17,22.05,65.81,1.16.3,FR1,1,4.12,1,1,Pellet,Left,93,23,58,0,0.06,14,nan
4/12/2023 19:48:34,21.99,65.90,1.16.3,FR1,1,4.12,nan,1,Right,Left,93,24,58,0,nan,nan,0.28
4/12/2023 19:53:38,21.95,66.04,1.16.3,FR1,1,4.12,nan,1,Left,Left,94,24,58,0,nan,nan,0.10
4/12/2023 19:53:39,21.97,66.02,1.16.3,FR1,1,4.12,1,1,Pellet,Left,94,24,59,0,0.81,622,nan
4/12/2023 19:55:26,21.96,66.08,1.16.3,FR1,1,4.12,nan,1,Left,Left,95,24,59,0,nan,nan,0.50
4/12/2023 19:55:37,21.96,66.09,1.16.3,FR1,1,4.11,1,1,Pellet,Left,95,24,60,0,10.25,118,nan
4/12/2023 19:56:02,21.98,66.12,1.16.3,FR1,1,4.11,nan,1,Right,Left,95,25,60,0,nan,nan,0.77
4/12/2023 19:56:05,21.97,66.11,1.16.3,FR1,1,4.12,nan,1,Right,Left,95,26,60,0,nan,nan,0.05
4/12/2023 19:56:07,21.98,66.09,1.16.3,FR1,1,4.12,nan,1,Right,Left,95,27,60,0,nan,nan,0.00
4/12/2023 19:56:14,21.98,66.15,1.16.3,FR1,1,4.12,nan,1,Right,Left,95,28,60,0,nan,nan,0.39
4/12/2023 20:10:52,21.94,66.46,1.16.3,FR1,1,4.12,nan,1,Right,Left,95,29,60,0,nan,nan,0.00
4/12/2023 20:15:46,21.96,66.68,1.16.3,FR1,1,4.12,nan,1,Right,Left,95,30,60,0,nan,nan,0.01
4/12/2023 20:24:43,21.98,67.06,1.16.3,FR1,1,4.12,nan,1,Left,Left,96,30,60,0,nan,nan,0.50
4/12/2023 20:24:45,21.97,67.04,1.16.3,FR1,1,4.12,1,1,Pellet,Left,96,30,61,0,0.74,1748,nan
4/12/2023 21:07:47,22.10,66.65,1.16.3,FR1,1,4.11,nan,1,Left,Left,97,30,61,0,nan,nan,0.02
4/12/2023 21:07:47,22.13,66.65,1.16.3,FR1,1,4.12,nan,1,LeftDuringDispense,Left,98,30,61,0,nan,nan,0.05
4/12/2023 21:07:51,22.10,66.63,1.16.3,FR1,1,4.12,2,1,Pellet,Left,98,30,62,0,1.15,2586,nan
4/12/2023 21:38:13,22.11,65.50,1.16.3,FR1,1,4.11,nan,1,Left,Left,99,30,62,0,nan,nan,0.22
4/12/2023 21:38:14,22.12,65.46,1.16.3,FR1,1,4.11,2,1,Pellet,Left,99,30,63,0,0.20,1823,nan
4/12/2023 21:38:28,22.11,65.48,1.16.3,FR1,1,4.12,nan,1,Left,Left,100,30,63,0,nan,nan,0.04
4/12/2023 21:38:28,22.13,65.46,1.16.3,FR1,1,4.12,nan,1,LeftDuringDispense,Left,101,30,63,0,nan,nan,0.07
4/12/2023 21:38:32,22.12,65.45,1.16.3,FR1,1,4.11,2,1,Pellet,Left,101,30,64,0,0.81,18,nan
4/12/2023 21:38:46,22.12,65.48,1.16.3,FR1,1,4.11,nan,1,Left,Left,102,30,64,0,nan,nan,0.06
4/12/2023 21:38:48,22.14,65.47,1.16.3,FR1,1,4.11,2,1,Pellet,Left,102,30,65,0,0.06,16,nan
4/12/2023 22:10:11,22.11,64.89,1.16.3,FR1,1,4.11,nan,1,Left,Left,103,30,65,0,nan,nan,0.31
4/12/2023 22:10:13,22.12,64.89,1.16.3,FR1,1,4.12,1,1,Pellet,Left,103,30,66,0,1.22,1885,nan
4/12/2023 22:10:27,22.12,64.89,1.16.3,FR1,1,4.11,nan,1,Left,Left,104,30,66,0,nan,nan,0.92
4/12/2023 22:10:28,22.13,64.90,1.16.3,FR1,1,4.12,1,1,Pellet,Left,104,30,67,0,0.20,15,nan
4/12/2023 22:10:41,22.14,64.93,1.16.3,FR1,1,4.11,nan,1,Left,Left,105,30,67,0,nan,nan,0.03
4/12/2023 22:10:41,22.14,64.93,1.16.3,FR1,1,4.11,nan,1,LeftDuringDispense,Left,106,30,67,0,nan,nan,0.04
