MM:DD:YYYY hh:mm:ss,Temp,Humidity,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/22/2023 11:52:45,22.47,62.70,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,33,11,5,5,nan,nan,0.02
4/22/2023 11:52:47,22.47,62.65,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,Left,Left,34,11,5,5,nan,nan,0.01
4/22/2023 11:52:53,22.47,62.66,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,35,11,5,5,nan,nan,0.05
4/22/2023 11:52:54,22.46,62.66,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,36,11,5,5,nan,nan,0.29
4/22/2023 11:52:55,22.47,62.64,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,37,11,5,5,nan,nan,0.09
4/22/2023 11:52:56,22.49,62.64,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,Left,Left,38,11,5,5,nan,nan,0.04
4/22/2023 11:52:57,22.49,62.64,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,Left,Left,39,11,5,5,nan,nan,0.03
4/22/2023 11:53:08,22.45,62.67,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,40,11,5,5,nan,nan,0.90
4/22/2023 11:53:09,22.47,62.71,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,41,11,5,5,nan,nan,0.00
4/22/2023 11:53:11,22.47,62.69,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,Left,Left,42,11,5,5,nan,nan,0.22
4/22/2023 11:53:14,22.48,62.71,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,Left,Left,43,11,5,5,nan,nan,0.02
4/22/2023 11:53:14,22.48,62.70,1.16.3,ClosedEcon_PR1,3,4.11,nan,11,LeftDuringDispense,Left,44,11,5,6,nan,nan,0.09
4/22/2023 11:53:15,22.49,62.72,1.16.3,ClosedEcon_PR1,3,4.12,nan,11,LeftDuringDispense,Left,45,11,5,6,nan,nan,0.11
4/22/2023 11:53:18,22.49,62.69,1.16.3,ClosedEcon_PR1,3,4.12,3,11,Pellet,Left,45,11,6,6,0.26,355,nan
4/22/2023 11:54:20,22.47,62.65,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,46,11,6,6,nan,nan,0.39
4/22/2023 11:56:30,22.49,62.45,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,47,11,6,6,nan,nan,0.47
4/22/2023 11:56:31,22.48,62.40,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,48,11,6,6,nan,nan,0.03
4/22/2023 11:56:37,22.47,62.44,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,49,11,6,6,nan,nan,0.02
4/22/2023 11:56:41,22.49,62.44,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,50,11,6,6,nan,nan,0.27
4/22/2023 11:56:47,22.48,62.45,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,51,11,6,6,nan,nan,0.10
4/22/2023 11:56:51,22.47,62.44,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,52,11,6,6,nan,nan,0.03
4/22/2023 11:57:12,22.49,62.46,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,53,11,6,6,nan,nan,0.02
4/22/2023 11:57:13,22.46,62.46,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,54,11,6,6,nan,nan,0.08
4/22/2023 11:57:15,22.48,62.44,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,55,11,6,6,nan,nan,0.08
4/22/2023 11:57:16,22.49,62.43,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,56,11,6,6,nan,nan,0.01
4/22/2023 11:57:17,22.50,62.45,1.16.3,ClosedEcon_PR1,3,4.11,nan,13,Left,Left,57,11,6,6,nan,nan,0.11
4/22/2023 11:57:18,22.48,62.43,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,Left,Left,58,11,6,6,nan,nan,0.00
4/22/2023 11:57:18,22.50,62.45,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,LeftDuringDispense,Left,59,11,6,7,nan,nan,0.05
4/22/2023 11:57:19,22.49,62.43,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,LeftDuringDispense,Left,60,11,6,7,nan,nan,0.33
4/22/2023 11:57:20,22.49,62.43,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,LeftDuringDispense,Left,61,11,6,7,nan,nan,0.02
4/22/2023 11:57:20,22.51,62.44,1.16.3,ClosedEcon_PR1,3,4.12,nan,13,LeftDuringDispense,Left,62,11,6,7,nan,nan,0.04
4/22/2023 11:58:45,22.51,62.37,1.16.3,ClosedEcon_PR1,3,4.11,2,13,Pellet,Left,62,11,7,7,Timed_out,327,nan
4/22/2023 11:58:57,22.49,62.37,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,63,11,7,7,nan,nan,0.27
4/22/2023 12:02:40,22.50,62.35,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Right,Left,63,12,7,7,nan,nan,0.09
4/22/2023 12:02:41,22.52,62.32,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Right,Left,63,13,7,7,nan,nan,0.01
4/22/2023 12:02:46,22.52,62.33,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Right,Left,63,14,7,7,nan,nan,0.31
4/22/2023 12:03:22,22.51,62.34,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Right,Left,63,15,7,7,nan,nan,0.20
4/22/2023 12:03:25,22.49,62.30,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,64,15,7,7,nan,nan,0.12
4/22/2023 12:03:28,22.50,62.30,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,65,15,7,7,nan,nan,0.18
4/22/2023 12:03:31,22.52,62.27,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,66,15,7,7,nan,nan,0.19
4/22/2023 12:03:56,22.50,62.24,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Right,Left,66,16,7,7,nan,nan,0.03
4/22/2023 12:04:40,22.50,62.28,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Right,Left,66,17,7,7,nan,nan,0.27
4/22/2023 12:04:42,22.50,62.29,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,67,17,7,7,nan,nan,0.08
4/22/2023 12:04:46,22.50,62.27,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,68,17,7,7,nan,nan,0.02
4/22/2023 12:04:47,22.51,62.25,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,69,17,7,7,nan,nan,0.36
4/22/2023 12:04:48,22.53,62.27,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,70,17,7,7,nan,nan,0.00
4/22/2023 12:04:55,22.51,62.31,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,71,17,7,7,nan,nan,0.08
4/22/2023 12:04:57,22.53,62.28,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,72,17,7,7,nan,nan,0.00
4/22/2023 12:05:06,22.48,62.32,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,73,17,7,7,nan,nan,0.53
4/22/2023 12:05:07,22.52,62.31,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Left,Left,74,17,7,7,nan,nan,0.00
4/22/2023 12:05:10,22.51,62.32,1.16.3,ClosedEcon_PR1,3,4.11,nan,15,Right,Left,74,18,7,7,nan,nan,0.32
4/22/2023 12:05:29,22.51,62.30,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,75,18,7,7,nan,nan,0.26
4/22/2023 12:05:30,22.50,62.29,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,76,18,7,7,nan,nan,0.12
4/22/2023 12:05:31,22.51,62.30,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,Left,Left,77,18,7,7,nan,nan,0.08
4/22/2023 12:05:32,22.52,62.27,1.16.3,ClosedEcon_PR1,3,4.12,nan,15,LeftWithPellet,Left,78,18,7,8,nan,nan,0.28
4/22/2023 12:05:40,22.51,62.27,1.16.3,ClosedEcon_PR1,3,4.12,1,15,Pellet,Left,78,18,8,8,8.82,415,nan
4/22/2023 12:07:20,22.50,62.18,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,79,18,8,8,nan,nan,0.10
4/22/2023 12:07:23,22.51,62.19,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,80,18,8,8,nan,nan,0.07
4/22/2023 12:09:39,22.50,62.06,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,81,18,8,8,nan,nan,0.35
4/22/2023 12:10:57,22.49,62.18,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,82,18,8,8,nan,nan,0.00
4/22/2023 12:11:04,22.49,62.16,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,83,18,8,8,nan,nan,0.02
4/22/2023 12:11:07,22.51,62.18,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,84,18,8,8,nan,nan,0.04
4/22/2023 12:11:08,22.51,62.14,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,85,18,8,8,nan,nan,0.00
4/22/2023 12:11:09,22.50,62.13,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,86,18,8,8,nan,nan,0.29
4/22/2023 12:11:14,22.50,62.16,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Right,Left,86,19,8,8,nan,nan,0.02
4/22/2023 12:11:34,22.49,62.19,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,87,19,8,8,nan,nan,0.37
4/22/2023 12:11:36,22.50,62.20,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,88,19,8,8,nan,nan,0.01
4/22/2023 12:13:25,22.49,62.19,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,Left,Left,89,19,8,8,nan,nan,0.13
4/22/2023 12:13:35,22.49,62.15,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,90,19,8,8,nan,nan,0.02
4/22/2023 12:13:37,22.50,62.16,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,91,19,8,8,nan,nan,0.05
4/22/2023 12:14:45,22.51,62.15,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Right,Left,91,20,8,8,nan,nan,0.14
4/22/2023 12:18:57,22.49,62.44,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,92,20,8,8,nan,nan,0.12
4/22/2023 12:20:08,22.48,62.48,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,93,20,8,8,nan,nan,0.04
4/22/2023 12:20:12,22.48,62.48,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,94,20,8,8,nan,nan,0.22
4/22/2023 12:20:14,22.49,62.47,1.16.3,ClosedEcon_PR1,3,4.11,nan,17,Left,Left,95,20,8,8,nan,nan,0.04
4/22/2023 12:20:14,22.49,62.48,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,LeftDuringDispense,Left,96,20,8,9,nan,nan,0.08
4/22/2023 12:20:15,22.49,62.48,1.16.3,ClosedEcon_PR1,3,4.12,nan,17,LeftDuringDispense,Left,97,20,8,9,nan,nan,0.01
4/22/2023 12:20:18,22.47,62.45,1.16.3,ClosedEcon_PR1,3,4.11,2,17,Pellet,Left,97,20,9,9,0.13,878,nan
4/22/2023 12:22:41,22.47,62.33,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,98,20,9,9,nan,nan,0.14
4/22/2023 12:22:46,22.48,62.32,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,99,20,9,9,nan,nan,0.17
4/22/2023 12:22:48,22.47,62.31,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,100,20,9,9,nan,nan,0.01
4/22/2023 12:22:50,22.48,62.31,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,101,20,9,9,nan,nan,0.09
4/22/2023 12:26:09,22.46,62.08,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Right,Left,101,21,9,9,nan,nan,0.06
4/22/2023 12:26:21,22.45,62.07,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Right,Left,101,22,9,9,nan,nan,0.02
4/22/2023 12:26:24,22.46,62.07,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,102,22,9,9,nan,nan,0.14
4/22/2023 12:26:24,22.47,62.04,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,103,22,9,9,nan,nan,0.00
4/22/2023 12:26:26,22.46,62.03,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,104,22,9,9,nan,nan,0.42
4/22/2023 12:26:28,22.46,62.03,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,105,22,9,9,nan,nan,0.09
4/22/2023 12:27:56,22.45,62.00,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,106,22,9,9,nan,nan,0.02
4/22/2023 12:27:58,22.45,61.96,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,107,22,9,9,nan,nan,0.00
4/22/2023 12:27:59,22.46,61.96,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,108,22,9,9,nan,nan,0.59
4/22/2023 12:28:00,22.47,62.00,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,109,22,9,9,nan,nan,0.34
4/22/2023 12:28:03,22.45,61.96,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,110,22,9,9,nan,nan,0.15
4/22/2023 12:28:09,22.47,61.97,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,111,22,9,9,nan,nan,0.01
4/22/2023 12:28:12,22.46,61.97,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,112,22,9,9,nan,nan,0.16
4/22/2023 12:28:24,22.46,61.97,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Left,Left,113,22,9,9,nan,nan,0.06
4/22/2023 12:28:28,22.46,62.00,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,114,22,9,9,nan,nan,0.47
4/22/2023 12:29:31,22.45,62.05,1.16.3,ClosedEcon_PR1,3,4.11,nan,19,Right,Left,114,23,9,9,nan,nan,0.04
4/22/2023 12:29:32,22.45,62.05,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Right,Left,114,24,9,9,nan,nan,0.02
4/22/2023 12:29:34,22.45,62.01,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Right,Left,114,25,9,9,nan,nan,0.08
4/22/2023 12:29:36,22.45,62.03,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Right,Left,114,26,9,9,nan,nan,0.04
4/22/2023 12:29:41,22.45,62.03,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,115,26,9,9,nan,nan,0.03
4/22/2023 12:29:42,22.46,62.02,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,Left,Left,116,26,9,9,nan,nan,0.02
4/22/2023 12:29:47,22.46,62.02,1.16.3,ClosedEcon_PR1,3,4.12,nan,19,LeftDuringDispense,Left,117,26,9,10,nan,nan,0.08
4/22/2023 12:29:55,22.46,62.04,1.16.3,ClosedEcon_PR1,3,4.11,5,19,Pellet,Left,117,26,10,10,5.22,577,nan
4/22/2023 12:30:34,22.45,62.09,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,118,26,10,10,nan,nan,0.39
4/22/2023 12:31:19,22.45,62.09,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,118,27,10,10,nan,nan,0.14
4/22/2023 12:31:23,22.46,62.11,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Right,Left,118,28,10,10,nan,nan,0.02
4/22/2023 12:31:52,22.44,62.10,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,119,28,10,10,nan,nan,0.04
4/22/2023 12:31:53,22.48,62.07,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,120,28,10,10,nan,nan,0.01
4/22/2023 12:31:55,22.46,62.06,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,121,28,10,10,nan,nan,0.48
4/22/2023 12:36:32,22.46,61.99,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,122,28,10,10,nan,nan,0.10
4/22/2023 12:36:35,22.47,61.97,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,123,28,10,10,nan,nan,0.12
4/22/2023 12:36:49,22.46,62.00,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,123,29,10,10,nan,nan,0.10
4/22/2023 12:36:50,22.46,61.97,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,123,30,10,10,nan,nan,0.01
4/22/2023 12:36:51,22.48,61.96,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,123,31,10,10,nan,nan,0.04
4/22/2023 12:37:05,22.46,61.99,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,124,31,10,10,nan,nan,0.06
4/22/2023 12:37:06,22.47,61.98,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,125,31,10,10,nan,nan,0.00
4/22/2023 12:37:08,22.47,61.96,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,126,31,10,10,nan,nan,0.45
4/22/2023 12:37:09,22.47,61.99,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,127,31,10,10,nan,nan,0.02
4/22/2023 12:37:11,22.46,61.94,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,128,31,10,10,nan,nan,0.74
4/22/2023 12:37:20,22.47,61.97,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,129,31,10,10,nan,nan,0.17
4/22/2023 12:37:24,22.46,61.99,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,130,31,10,10,nan,nan,0.02
4/22/2023 12:37:43,22.47,62.07,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,131,31,10,10,nan,nan,0.04
4/22/2023 12:42:24,22.48,61.80,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,131,32,10,10,nan,nan,0.10
4/22/2023 12:47:13,22.47,61.50,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Left,Left,132,32,10,10,nan,nan,0.00
4/22/2023 12:47:15,22.46,61.49,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,132,33,10,10,nan,nan,0.10
4/22/2023 12:47:18,22.48,61.49,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,133,33,10,10,nan,nan,0.10
4/22/2023 12:47:37,22.47,61.49,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,134,33,10,10,nan,nan,0.03
4/22/2023 12:47:50,22.49,61.50,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,135,33,10,10,nan,nan,0.04
4/22/2023 12:47:52,22.48,61.50,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,136,33,10,10,nan,nan,0.00
4/22/2023 12:47:52,22.50,61.50,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Right,Left,136,34,10,10,nan,nan,0.00
4/22/2023 12:48:23,22.48,61.57,1.16.3,ClosedEcon_PR1,3,4.12,nan,21,Right,Left,136,35,10,10,nan,nan,0.05
4/22/2023 12:48:28,22.48,61.52,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Right,Left,136,36,10,10,nan,nan,0.00
4/22/2023 12:49:19,22.46,61.55,1.16.3,ClosedEcon_PR1,3,4.11,nan,21,Left,Left,137,36,10,10,nan,nan,0.20
